City: Corciano - Population: 806 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Gubbio - Population: 14378 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Virudhunagar - Population: 1942288 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Liergues - Population: 1496 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Birmensdorf - Population: 4772 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: Florencia - Population: 168346 - GDP per Capita: 6979.72513470377 - Time Zone: America/Bogota - Safety Index: None
City: Muncheberg - Population: 7214 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Riobamba - Population: 264048 - GDP per Capita: 6533.35150400616 - Time Zone: America/Guayaquil - Safety Index: None
City: Champenoux - Population: 1155 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Fairbanks - Population: 32325 - GDP per Capita: 81695.1870713305 - Time Zone: America/Anchorage - Safety Index: None
City: Flagstaff - Population: 70320 - GDP per Capita: 81695.1870713305 - Time Zone: America/Phoenix - Safety Index: None
City: Moncada - Population: 0 - GDP per Capita: 17093.2419713921 - Time Zone: Europe/Madrid - Safety Index: None
City: Saint Christophe - Population: 0 - GDP per Capita: 1693.06874328693 - Time Zone: Europe/Rome - Safety Index: None
City: Pointe-a-Pitre - Population: 15181 - GDP per Capita: None - Time Zone: America/Guadeloupe - Safety Index: None
City: Trier - Population: 100129 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Hitachi - Population: 173750 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Clinton - Population: 25254 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Jaen - Population: 113457 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Caquetá - Population: 401849 - GDP per Capita: 6979.72513470377 - Time Zone: America/Bogota - Safety Index: None
City: Turrialba - Population: 26680 - GDP per Capita: 16595.3703837185 - Time Zone: America/Costa_Rica - Safety Index: None
City: Edgewater - Population: 5073 - GDP per Capita: 6874.20028399387 - Time Zone: America/Denver - Safety Index: None
City: Eberswalde - Population: 41980 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: My Tho city, Tien Giang - Population: None - GDP per Capita: None - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Seki - Population: 594 - GDP per Capita: 12985.7531497962 - Time Zone: Asia/Tokyo - Safety Index: None
City: Şo srnak - Population: None - GDP per Capita: None - Time Zone: Europe/Istanbul - Safety Index: None
City: Somerville - Population: 80318 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Frankfurt a.M - Population: None - GDP per Capita: None - Time Zone: Europe/Berlin - Safety Index: None
City: Lokoja - Population: 60579 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Bela Vista - Population: 23175 - GDP per Capita: 10043.6239221567 - Time Zone: America/Campo_Grande - Safety Index: None
City: Mihama - Population: 0 - GDP per Capita: 199.580760181492 - Time Zone: Asia/Tokyo - Safety Index: None
City: Long Xuyen City - Population: 370000 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Beni Suef - Population: 273151 - GDP per Capita: 3512.58006529798 - Time Zone: Africa/Cairo - Safety Index: None
City: Yonago - Population: 148720 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Novara - Population: 101916 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Thuwal - Population: 26957 - GDP per Capita: 28894.963351808 - Time Zone: Asia/Riyadh - Safety Index: None
City: Korolevu - Population: 0 - GDP per Capita: 5868.1591677839 - Time Zone: Pacific/Fiji - Safety Index: None
City: Nago - Population: 59587 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Kunigami - Population: 0 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Sausalito - Population: 7156 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Sandakan - Population: 439050 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuching - Safety Index: None
City: Dourados - Population: 162202 - GDP per Capita: 10043.6239221567 - Time Zone: America/Campo_Grande - Safety Index: None
City: Raipur - Population: 205254 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Qufu - Population: 85144 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Iskandar Puteri - Population: 575977 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Rio Grande - Population: 1260000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Middletown - Population: 46756 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Westminster - Population: 116317 - GDP per Capita: 81695.1870713305 - Time Zone: America/Denver - Safety Index: None
City: Trollhattan - Population: 0 - GDP per Capita: None - Time Zone: Europe/Stockholm - Safety Index: None
City: Launceston - Population: 67035 - GDP per Capita: 64711.7656030565 - Time Zone: Australia/Hobart - Safety Index: None
City: Misicevo - Population: 0 - GDP per Capita: 11360.9595106966 - Time Zone: Europe/Belgrade - Safety Index: None
City: Reinbek - Population: 25261 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Iztapalapa - Population: 1815786 - GDP per Capita: 13926.1136190914 - Time Zone: America/Mexico_City - Safety Index: None
City: Banja Luka - Population: 221106 - GDP per Capita: 8426.09111019155 - Time Zone: Europe/Sarajevo - Safety Index: None
City: Daugavpils - Population: 111564 - GDP per Capita: 23184.3116680149 - Time Zone: Europe/Riga - Safety Index: None
City: Jodhpur - Population: 921476 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Mandi - Population: 28217 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Kearney - Population: 9423 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Marbella - Population: 134623 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Huaibei - Population: 1113321 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Jhelum - Population: 0 - GDP per Capita: 1407.02135059495 - Time Zone: Asia/Karachi - Safety Index: None
City: Zahedan - Population: 551980 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Greifswald - Population: 52731 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Ebina - Population: 136312 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Ward - Population: 0 - GDP per Capita: 48527.828920018 - Time Zone: Asia/Bangkok - Safety Index: None
City: Popayan - Population: 318059 - GDP per Capita: 6979.72513470377 - Time Zone: America/Bogota - Safety Index: None
City: Shoufeng - Population: 0 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Taipei - Safety Index: None
City: Kingsville - Population: 30000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Kyaukse Township - Population: 236147 - GDP per Capita: 1187.56706423461 - Time Zone: Asia/Yangon - Safety Index: None
City: Entebbe - Population: 62969 - GDP per Capita: 1014.21397773156 - Time Zone: Africa/Kampala - Safety Index: None
City: Caloocan - Population: 1500000 - GDP per Capita: 3725.55120488081 - Time Zone: Asia/Manila - Safety Index: None
City: Bahawalpur - Population: 126617 - GDP per Capita: 1407.02135059495 - Time Zone: Asia/Karachi - Safety Index: None
City: Le Chesnay - Population: 29154 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Satun - Population: 34544 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Marcy-l'Etoile - Population: 0 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Bangrak - Population: 50728 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Oberkochen - Population: 7884 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Fort Portal - Population: 42670 - GDP per Capita: 1014.21397773156 - Time Zone: Africa/Kampala - Safety Index: None
City: Borne - Population: 20550 - GDP per Capita: 62536.7320298151 - Time Zone: Asia/Thimphu - Safety Index: None
City: Porrentruy - Population: 24276 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: St. Catharines - Population: 133113 - GDP per Capita: 53371.6974319701 - Time Zone: America/Toronto - Safety Index: None
City: Klerksdorp - Population: 178921 - GDP per Capita: 6253.16161272014 - Time Zone: Africa/Johannesburg - Safety Index: None
City: Hlabisa - Population: 0 - GDP per Capita: 6253.16161272014 - Time Zone: Africa/Johannesburg - Safety Index: None
City: Navi Mumbai - Population: 2600000 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Monash - Population: 182485 - GDP per Capita: 64711.7656030565 - Time Zone: Australia/Sydney - Safety Index: None
City: Thana - Population: 1261517 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Namakkal - Population: 55997 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Nasik - Population: 1289497 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Dnipro - Population: 968502 - GDP per Capita: 5181.36279296875 - Time Zone: Europe/Kyiv - Safety Index: None
City: Saint Charles - Population: 65794 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Griffin - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: America/New_York - Safety Index: None
City: Heves - Population: 295792 - GDP per Capita: 22147.2097290479 - Time Zone: Europe/Budapest - Safety Index: None
City: Minsk Region - Population: 1411000 - GDP per Capita: 7829.05313660622 - Time Zone: Europe/Minsk - Safety Index: None
City: Odessa - Population: 1015826 - GDP per Capita: 5181.36279296875 - Time Zone: Europe/Kyiv - Safety Index: None
City: Omsk - Population: 1172070 - GDP per Capita: 13817.0458984375 - Time Zone: Asia/Omsk - Safety Index: None
City: Dorset - Population: 770000 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Ubonratchathani - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Spartanburg - Population: 37867 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Gabes - Population: 110075 - GDP per Capita: 3895.38663874079 - Time Zone: Africa/Tunis - Safety Index: None
City: Cheyyar - Population: 210860 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: L eogâne - Population: None - GDP per Capita: None - Time Zone: America/Port-au-Prince - Safety Index: None
City: Batumi - Population: 172100 - GDP per Capita: 8120.36344318242 - Time Zone: Asia/Tbilisi - Safety Index: None
City: Arkhangelsk - Population: 349742 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Moscow - Safety Index: None
City: Edirne - Population: 180002 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Basking Ridge - Population: 21424 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Sverdlovsk - Population: 4325256 - GDP per Capita: 13817.0458984375 - Time Zone: Asia/Yekaterinburg - Safety Index: None
City: Stade - Population: 45634 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Klongtoey, Bangkok - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Reggio Calabria - Population: 182455 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Minas Gerais - Population: 21411923 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Ede - Population: 67670 - GDP per Capita: 62536.7320298151 - Time Zone: Africa/Lagos - Safety Index: None
City: Karabuk - Population: 125403 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Muak Lek - Population: 61999 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Sadat City - Population: 71501 - GDP per Capita: 3512.58006529798 - Time Zone: Africa/Cairo - Safety Index: None
City: Laval - Population: 422993 - GDP per Capita: 53371.6974319701 - Time Zone: America/Toronto - Safety Index: None
City: Craova - Population: None - GDP per Capita: None - Time Zone: Europe/Bucharest - Safety Index: None
City: Viterbo - Population: 47134 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Toon - Population: 34172 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Faridabad - Population: 1220229 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Daedok-gu - Population: None - GDP per Capita: None - Time Zone: Asia/Seoul - Safety Index: None
City: Old Westbury - Population: 4678 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Ariano Irpino - Population: 9779 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Thousand Oaks - Population: 820000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Oldenburg - Population: 159218 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Kahoku - Population: 35080 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Caen - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: Europe/Paris - Safety Index: None
City: Kaiserslautern - Population: 98732 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Wanju-gun - Population: 84009 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Pushchino - Population: 0 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Moscow - Safety Index: None
City: San Diego CA - Population: 3100000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Pozzilli - Population: 1778 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Badajoz - Population: 148334 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Hwaseong - Population: 640890 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Illkirch-Graffenstaden - Population: 27261 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Thiruvarur - Population: 198044 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Plouzane - Population: 13118 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Baronissi - Population: 12383 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Amarillo - Population: 198645 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: White Plains - Population: 58459 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Doylestown - Population: 3075 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Camerimo - Population: None - GDP per Capita: None - Time Zone: Europe/Rome - Safety Index: None
City: Moncton, New Brunswick, - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: America/Moncton - Safety Index: None
City: Besancon - Population: 128426 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Leon - Population: 144538 - GDP per Capita: 2530.29107203624 - Time Zone: Europe/Madrid - Safety Index: None
City: Missoula - Population: 110000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Denver - Safety Index: None
City: Bosisio Parini - Population: 3223 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Hampton - Population: 136454 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Colima - Population: 146965 - GDP per Capita: 13926.1136190914 - Time Zone: America/Mexico_City - Safety Index: None
City: Flint - Population: 98310 - GDP per Capita: 81695.1870713305 - Time Zone: America/Detroit - Safety Index: None
City: Grand Rapids - Population: 195097 - GDP per Capita: 81695.1870713305 - Time Zone: America/Detroit - Safety Index: None
City: Las Palmas de Gran Canaria - Population: 378517 - GDP per Capita: 32676.9837109377 - Time Zone: Atlantic/Canary - Safety Index: None
City: Southfield - Population: 73156 - GDP per Capita: 81695.1870713305 - Time Zone: America/Detroit - Safety Index: None
City: Asahikawa - Population: 333530 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Ishikari District - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: Indore - Population: 1837041 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Grand Forks - Population: 57011 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Kerman - Population: 577514 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Xuzhou - Population: 1253991 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Urbino - Population: 5858 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Le Rheu - Population: 6601 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Mar de Plata - Population: 593337 - GDP per Capita: 13730.5147090247 - Time Zone: America/Argentina/Buenos_Aires - Safety Index: None
City: Nuthetal - Population: 9035 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Homburg - Population: 1406 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Berlin - Safety Index: None
City: Waterville - Population: 1849 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Zhanjiang - Population: 1400709 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: New Damietta - Population: None - GDP per Capita: None - Time Zone: Africa/Cairo - Safety Index: None
City: Kollam - Population: 367107 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Bhopal - Population: 1599914 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Villetaneuse - Population: 12025 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Klosterneuburg - Population: 26816 - GDP per Capita: 56505.9682796867 - Time Zone: Europe/Vienna - Safety Index: None
City: Hosur - Population: 229528 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Hamura-shi, Tokyo - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: Samara - Population: 1163399 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Samara - Safety Index: None
City: Kashihara - Population: 79058 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Nakhon-Si-Thammarat - Population: 102152 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Leogane - Population: 134190 - GDP per Capita: 1693.06874328693 - Time Zone: America/Port-au-Prince - Safety Index: None
City: Marietta - Population: 5376285 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Banphaeo - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Quang Ngai - Population: 32992 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Barueri - Population: 251994 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Hongcheon-gun - Population: 70401 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Prievidza - Population: 52987 - GDP per Capita: 24470.238537883 - Time Zone: Europe/Bratislava - Safety Index: None
City: Maidstone - Population: 1667 - GDP per Capita: 6874.20028399387 - Time Zone: Europe/London - Safety Index: None
City: Abercynon - Population: 5983 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Khlong Nueng - Population: 99195 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Bhilai - Population: 625138 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Hospitalet de Llobregat - Population: 257038 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Mississauga - Population: 668549 - GDP per Capita: 53371.6974319701 - Time Zone: America/Toronto - Safety Index: None
City: Braine-l'Alleud - Population: 37512 - GDP per Capita: 53475.2934952935 - Time Zone: Europe/Brussels - Safety Index: None
City: Unterschleissheim - Population: 25567 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Laurel - Population: 18837 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Whitworth Park - Population: 0 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Singapore - Population: 5638700 - GDP per Capita: 84734.2559206054 - Time Zone: Asia/Singapore - Safety Index: None
City: Ismalia - Population: 429465 - GDP per Capita: 3512.58006529798 - Time Zone: Africa/Cairo - Safety Index: None
City: Mangalagiri - Population: 59391 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Ciudad Valles - Population: 124644 - GDP per Capita: 13926.1136190914 - Time Zone: America/Mexico_City - Safety Index: None
City: Madang - Population: 27419 - GDP per Capita: 2994.4533269188 - Time Zone: Pacific/Port_Moresby - Safety Index: None
City: Okemos - Population: 21369 - GDP per Capita: 81695.1870713305 - Time Zone: America/Detroit - Safety Index: None
City: Crete - Population: 0 - GDP per Capita: 22990.0135680461 - Time Zone: Europe/Rome - Safety Index: None
City: San Luis Potos - Population: 0 - GDP per Capita: None - Time Zone: America/Mexico_City - Safety Index: None
City: Rishikesh - Population: 66390 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Manassas - Population: 41764 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Mishima - Population: 107851 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Pekanbaru - Population: 1085000 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Jakarta - Safety Index: None
City: Xining - Population: 1677177 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Lively - Population: 0 - GDP per Capita: 81695.1870713305 - Time Zone: America/Toronto - Safety Index: None
City: Haa - Population: 0 - GDP per Capita: 87961.7806135072 - Time Zone: Asia/Thimphu - Safety Index: None
City: Elverum - Population: 12490 - GDP per Capita: 87961.7806135072 - Time Zone: Europe/Oslo - Safety Index: None
