city_id,city,country,citation_sum,p_count,lat,lon
1409,Karbala,Iraq,208,7,32.597528,44.015859
1410,Kalgoorlie,Australia,21,2,-30.7464139,121.473223
1411,Liaocheng,China,58,5,36.4441808,115.9642007
1412,Oakland,United States,155,9,37.8044557,-122.271356
1413,Kunshan,China,9,3,31.3869323,120.9764683
1414,Due West,United States,4,4,34.3334469,-82.387902
1415,Winnipeg,Canada,1421,10,49.8955367,-97.1384584
1416,Gazipur,Bangladesh,0,1,23.9997558,90.4173629
1417,Diwaniyah,Iraq,2,1,31.9853304,44.9236266
1418,Maputo,Mozambique,96,8,-25.966213,32.56745
1419,Mueang Nonthaburi,Thailand,3,1,13.880120102099715,100.51344208317626
1420,Ratchathewi,Thailand,3,2,13.7532229,100.5318599
1421,Rogaska Slatina,Slovenia,190,1,46.2329898,15.6384369
1422,Kaunas,Lithuania,324,5,54.8982139,23.9044817
1423,Belo Horizonte,Brazil,418,20,-19.9227318,-43.9450948
1424,Bayreuth,Germany,257,5,49.9427202,11.5763079
1425,Solna,Sweden,193,4,59.366667,18.016667
1426,Yaba,Nigeria,190,1,11.7792309,7.52042338277046
1427,Yale,United States,6,1,41.7750621,-94.3550094
1428,Marshfield,United States,12,3,44.6662287,-90.1740313
1429,Bilthoven,Netherlands,62,2,52.1289693,5.2046134
1430,Giessen,Germany,1502,13,50.5862066,8.6742306
1431,Murray,United States,4,2,34.7851861,-84.7352262
1432,Fujimino,Japan,4,3,35.8794749,139.5195441
1433,Burdur,Turkey,841,29,37.5183407,30.1691254
1434,Thanjavur,India,128,12,10.65903695,79.20142776213416
1435,Obu,Japan,5,2,35.0165825,136.954545
1436,Villanova,United States,2,1,40.0373323,-75.3490769
1437,Charleston,United States,2960,11,32.7884363,-79.9399309
1438,Jember,Indonesia,0,7,-8.1688563,113.7021772
1439,Makkum,Netherlands,12,1,53.0572965,5.4048682
1440,Macon,United States,34,3,32.8406946,-83.6324022
1441,Stony Brook,United States,1135,11,40.9256538,-73.140943
1442,Rapid City,United States,16,3,44.0806041,-103.228023
1443,River Falls,United States,8,2,44.8596498,-92.6255048
1444,Munster,Germany,3173,19,51.9625101,7.6251879
1445,Anchorage,United States,8,3,61.2163129,-149.894852
1446,Arlington,United States,188,12,32.7355816,-97.1071186
1447,Nakhon Phanom,Thailand,54,8,17.1990989,104.6089459
1448,Upton,United States,121,7,31.3720387,-102.0386055
1449,Zhangzhou,China,1,1,24.2388257,117.4524304
1450,Sfax,Tunisia,13,3,34.7394361,10.7604024
1451,Brescia,Italy,1304,9,45.77958045,10.4258729694612
1452,Bannu,Pakistan,1,4,32.9857007,70.6036017
1453,Janakpur,Nepal,12,1,26.7284541,85.9249005
1454,Buraidah,Saudi Arabia,106,8,26.331667,43.971667
1455,Pessac-Bordeaux,France,12,1,44.7936698,-0.668297
1456,Varanasi,India,1186,3,25.3356491,83.0076292
1457,Northfield,United States,0,1,44.4582041,-93.161159
1458,Burgos,Spain,78,4,42.343926,-3.696977
1459,Roi Et,Thailand,17,7,15.7486448,103.7013017
1460,La Plata,Argentina,65,9,-34.9206797,-57.9537638
1461,Krefeld,Germany,4,1,51.3331205,6.5623343
1462,Ingelheim am Rhein,Germany,30,6,49.9752749,8.0547274
1463,Ontario,Canada,2,1,49.24325145,-87.16237136047111
1464,Heist-op-den-Berg,Belgium,1,1,51.0759905,4.7286753
1465,Epsom,United Kingdom,1,1,51.3326098,-0.2678212
1466,Foshan,China,12,1,23.0239788,113.1159558
1467,Chapeco,Brazil,5,2,-27.0922364,-52.6166878
1468,Imizu,Japan,16,5,36.7304657,137.0753818
1469,Jaysingpur,India,71,6,16.7789886,74.5564244
1470,Miyazaki,Japan,129,10,32.097681,131.294542
1471,Plan-les-Ouates,Switzerland,1,1,46.1683113,6.117887
1472,Jeonju,South Korea,4777,80,35.8237631,127.1472805
1473,Longtan,Taiwan,18,2,24.7792724,121.7433056
1474,Chelari,India,3,3,11.1117844,75.8900722
1475,Pullman,United States,1342,11,46.7304268,-117.173895
1476,Snowflake,United States,0,2,34.5114704,-110.079608
1477,Lamphun,Thailand,229,7,18.2661422,98.96749
1478,Bogor,Indonesia,346,17,-6.5962986,106.7972421
1479,Hong Kong S.A.R.,Hong Kong,2,1,22.350627,114.1849161
1480,Hong Kong SAR,Hong Kong,2,1,22.2793278,114.1628131
1481,Lowell,United States,39,2,42.6414437,-71.3085329
1482,Chakdara,Pakistan,12,2,34.6557106,72.0308093
1483,Phisanulok,Thailand,98,21,14.8971921,100.83273
1484,Vero Beach,United States,1,1,27.6387163,-80.3975399
1485,Roorkee,India,151,15,29.8693496,77.8902124
1486,Yunnan,China,0,1,25.0,102.0
1487,Kirkuk,Iraq,126,8,35.4719308,44.3953896
1488,Vallabh Vidyanagar,India,38,2,22.5516264,72.9300516
1489,Greeley,United States,1,1,40.4233142,-104.7091322
1490,Madurai,India,498,9,9.9261153,78.1140983
1491,Manado,Indonesia,3,2,1.4900578,124.8408708
1492,Buriram,Thailand,79,7,14.6107101,102.6453162
1493,Petaluma,United States,1,1,38.2325829,-122.636465
1494,Bridgeport,United States,1,1,41.1792695,-73.1887863
1495,Merced,United States,1,1,37.1641544,-120.7678602
1496,Richland,United States,63,4,38.7060457,-88.0949352
1497,Wooster,United States,35,4,40.7980976,-81.9397733
1498,Slippery Rock,United States,0,1,41.0640395,-80.0564928
1499,Cary,United States,0,1,35.7882893,-78.7812081
1500,Weifang,China,8,2,36.7071591,119.1557441
1501,Mississippi State,United States,10,2,33.4386876,-88.79432320417112
1502,Sierre,Switzerland,14,1,46.2922522,7.5323195
1503,Hohhot,China,98,6,40.8400679,111.742171
1504,Quchan,Iran,371,2,37.1060904,58.5086657
1505,"Dusit, Bangkok",Thailand,7,3,13.7705456,100.5126084
1506,Tlalnepantla,Mexico,51,3,19.029783799999997,-98.98581963546584
1507,Frederiksberg,Denmark,1,2,55.678016,12.5326186
1508,Ruse,Bulgaria,5,3,43.8480413,25.9542057
1509,Parramatta,Australia,102,8,-33.8139843,151.002666
1510,Canakkale,Turkey,3,2,40.0549886,26.9278292
1511,Dummerstorf,Germany,6,1,54.0131361,12.2281926
1512,Mansoura,Egypt,238,12,31.04077725,31.35812949882739
1513,Elche,Spain,1037,3,38.2653307,-0.6988391
1514,Pulawy,Poland,7,2,51.4262598,21.98530140105588
1515,Salisbury,United States,132,5,35.6709727,-80.4742261
1516,Serang,Indonesia,3,3,-6.1169662,106.1518079
1517,Latur,India,0,1,18.355334749999997,76.75489974062862
1518,Sakharkherda,India,0,2,20.2056297,76.3975608
1519,Patna,India,89,6,25.6093239,85.1235252
1520,Bata Cabs,Malaysia,5,1,4.5693754,102.2656823
1521,Kerala,India,1034,4,10.3528744,76.5120396
1522,Kano,Nigeria,173,5,11.9918671,8.5303654
1523,Research Triangle Park,United States,1082,8,35.8923773,-78.86588989367681
1524,Vechta,Germany,39,2,52.7310691,8.2873162
1525,Mengla,China,68,8,21.6551382,101.4786177
1526,Titusville,United States,23,3,28.6126236,-80.8079545
1527,Beerse,Belgium,52,4,51.3191388,4.8564494
1528,Bac Ninh,Viet Nam,10,2,21.0955822,106.1264766
1529,Mbour,Senegal,0,1,14.38587745,-16.829797609320536
1530,Marne-la-Vallee,France,177,3,48.8494036,2.6727019475243083
1531,Gunsan,South Korea,7,1,35.9679984,126.7369036
1532,Huainan,China,1037,2,32.5866826,117.0130019
1533,Solapur,India,15,2,17.84990665,75.27632027348457
1534,Recife,Brazil,116,7,-8.0584933,-34.8848193
1535,Callaghan,Australia,1424,13,-32.8927988,151.7011832
1536,Seenlasht,Pakistan,0,1,30.3308401,71.247499
1537,Terrassa,Spain,199,7,41.5629623,2.0100492
1538,Kendari,Indonesia,21,2,-3.9918068,122.5180066
1539,East Java,Indonesia,0,1,-7.6977397,112.4914199
1540,Monroe,United States,4,2,41.0400423,-75.3249475
1541,Kashiwa,Japan,20,6,35.8676218,139.9756876
1542,Mus,Turkey,16,3,38.9740786,41.9590433
1543,Reynoldsburg,United States,0,1,39.9547861,-82.8121191
1544,Nagano,Japan,2,1,36.1143945,138.0319015
1545,Ningbo,China,37,6,29.8622194,121.6203873
1546,Jos,Nigeria,380,8,9.9175125,8.8979401
1547,Valdivia,Chile,173,2,-39.8141262,-73.2459859
1548,Bangor,United Kingdom,942,10,53.2277163,-4.1268822
1549,Gland,Switzerland,254,3,46.4239425,6.2655115
1550,Hod HaSharon,Israel,173,2,32.1561974,34.8930354
1551,Luneburg,Germany,173,2,53.248706,10.407855
1552,Grahamstown,South Africa,224,4,-33.3070589,26.5272648
1553,Gqeberha,South Africa,1203,3,-33.9618359,25.6186512
1554,Hikone,Japan,74,6,35.2744066,136.2596539
1555,Kokubunji,Japan,0,1,35.709674,139.454224
1556,Magdalenka,Poland,1033,2,52.0927076,20.9067608
1557,Mysore,India,39,7,12.3051828,76.6553609
1558,Guilin,China,63,2,25.2779894,110.2910622
1559,Foster City,United States,310,12,37.5600336,-122.2688522
1560,Khan Kaen,Thailand,80,11,14.8971921,100.83273
1561,Sitiawan,Malaysia,1,1,4.2162318,100.6951901
1562,Kepong,Malaysia,490,5,3.2140294,101.634842
1563,Kashan,Iran,1031,2,33.9876533,51.4428856
1564,Okazaki,Japan,105,13,34.9548784,137.1728226
1565,Buon Ma Thuot City,Viet Nam,24,2,10.0262576,105.7717591
1566,Indralaya,Indonesia,15,3,-3.2428484500000003,104.69865265203332
1567,Dharan,Nepal,12,1,26.8128974,87.2839978
1568,Buleleng,Indonesia,12,1,-7.8428262,115.19702946173408
1569,Vinnytsia,Ukraine,12,1,48.8990315,28.516068
1570,Otawara,Japan,1424,9,36.87103,140.0154048
1571,Ferozepur,India,12,1,30.6839733,76.3594033
1572,Kariya,Japan,24,5,34.974678,137.002791
1573,Minato,Japan,442,8,35.6580089,139.7515137
1574,Natori,Japan,0,2,38.171499,140.8917335
1575,Incheon,South Korea,1156,10,37.456,126.7052
1576,Kaneohe,United States,24,2,21.418555,-157.804184
1577,Los Banos,Philippines,20,8,14.1775648,121.2214303
1578,Dhanbad,India,49,2,23.7952809,86.4309638
1579,Gudivada,India,9,3,16.4330413,80.9936856
1580,Puducherry,India,1037,4,10.91564885,79.80694879844232
1581,Vijayawada,India,16,3,16.5115306,80.6160469
1582,Maywood,United States,1042,4,33.9866807,-118.185349
1583,Castellon de la Plana,Spain,53,3,39.9860347,-0.0377354
1584,Kalyani,India,290,15,22.9749723,88.4345915
1585,Hengelo,Netherlands,9,1,52.2658726,6.7924049
1586,Gongju,South Korea,15,2,36.47257,127.09124
1587,Kelantan,Malaysia,1,2,5.4021302,102.0635972
1588,Middlesex,United Kingdom,11,3,51.546055800000005,-0.2537791389340719
1589,Wiener Neustadt,Austria,16,3,47.8131847,16.2441166
1590,Bagla,India,7,2,23.35159325,75.46136051571467
1591,Kiyose,Japan,167,20,35.785483,139.531253
1592,Szeged,Hungary,2628,9,46.2546312,20.1486016
1593,Osakasayama,Japan,128,4,34.5036668,135.5556737
1594,Sherbrooke,Canada,1127,10,45.403271,-71.889038
1595,Taxila,Pakistan,18,2,33.7474551,72.8073364
1596,Hirakata,Japan,75,3,34.818215,135.659225
1597,Higashiosaka,Japan,1081,7,34.679391,135.6009037
1598,Hyogo,Japan,1,1,34.914934,134.860666
1599,Moriguchi,Japan,1,1,34.735816,135.5617277
1600,Taitung,Taiwan,2,1,22.7553667,121.1506
1601,Jamshoro,Pakistan,16,4,25.46882325,68.2650813595265
1602,Krishnankoil,India,24,2,9.5668016,77.6896369
1603,Warminster,United States,5,1,40.2067751,-75.0996159
1604,Plzen,Czech Republic,63,5,49.7477415,13.3775249
1605,Menlo Park,United States,222,11,37.4519671,-122.177992
1606,Chengalpattu,India,22,2,12.6840886,79.9836371
1607,Johnson City,United States,1,1,36.3134398,-82.3534728
1608,Qiryat Shemona,Israel,1,2,33.2074733,35.5707828
1609,Hidalgo,Mexico,0,1,20.5,-99.0
1610,Assergi,Italy,0,1,42.4153196,13.5071805
1611,L'Aquila,Italy,161,4,42.1368853,13.610341022538911
1612,Olomouc,Czech Republic,130,7,49.5940567,17.251143
1613,Dubendorf,Switzerland,104,2,47.3969942,8.6185666
1614,Cebu,Philippines,132,10,10.47,123.83
1615,Ho Chi Hinh City,Viet Nam,19,2,10.78682835,106.7027137630788
1616,Ponta Delgada,Portugal,23,5,37.7393398,-25.6689503
1617,Plymouth,United Kingdom,1271,10,50.3714122,-4.1424451
1618,Kuching,Malaysia,221,14,1.5597561,110.345397
1619,Stirling,United Kingdom,19,2,56.1181242,-3.9360012
1620,Ardmore,United States,0,1,34.1729273,-97.1309119
1621,Oradea,Romania,6,1,47.0549163,21.9285231
1622,Shaqra,Saudi Arabia,7,2,25.248333,45.252778
1623,Little Rock,United States,1099,16,34.7465071,-92.2896267
1624,Norwich,United Kingdom,3447,24,52.6285576,1.2923954
1625,Kuantan,Malaysia,101,3,3.7985637,103.32199
1626,Malacca,Malaysia,13,1,2.3293744,102.2880962
1627,Ipoh,Malaysia,187,9,4.6471782,101.18842590777568
1628,Pakkred,Thailand,13,1,13.906077,100.5039784
1629,Saint-Quentin,France,29,1,49.8465253,3.2876843
1630,Machida,Japan,3,3,35.5466803,139.4386999
1631,Malappuram,India,2,2,11.10684475,76.10995510466662
1632,Ibaraki,Japan,1085,14,36.2869536,140.4703384
1633,Kyotanabe,Japan,1033,4,34.8029175,135.760651
1634,Ikeji-Arakeji,Nigeria,2,8,9.6000359,7.9999721
1635,Matsuyama,Japan,1354,17,33.8395188,132.7653521
1636,Enschede,Netherlands,104,5,52.22336325,6.870595664097989
1637,Auburn,United States,112,10,32.6098566,-85.4807825
1638,Heraklion,Greece,2398,6,35.33908,25.1332843
1639,Sackville,Canada,3,1,45.8902119,-64.3674141
1640,Glencoe,United States,3,1,42.1350268,-87.7581188
1641,Kiev,Ukraine,194,4,50.4500336,30.5241361
1642,Whitehorse,Canada,3,1,60.721571,-135.054932
1643,Chuo-ku,Japan,27,3,34.679846,135.510316
1644,St John's,Canada,84,3,47.5614705,-52.7126162
1645,Minot,United States,3,1,48.23251,-101.296273
1646,Zaria,Nigeria,115,7,11.0248119,7.651853311586596
1647,Barretos,Brazil,46,4,-20.5531437,-48.5697509
1648,"Hohhot, Inner Mongolia",China,0,1,40.8400679,111.742171
1649,Toyoake,Japan,86,4,35.05936,137.013714
1650,San Donato Milanese,Italy,149,2,45.41807,9.27165
1651,Basingstoke,United Kingdom,110,2,51.262826,-1.0861976
1652,Chertsey,United Kingdom,107,1,51.392296,-0.5038294
1653,Saint Leonards,United Kingdom,107,1,53.8944971,-2.32969337040731
1654,Llanelli,United Kingdom,222,5,51.6797331,-4.1620223
1655,Wrexham,United Kingdom,107,2,53.0465084,-2.9937869
1656,Grimsby,United Kingdom,107,1,53.5671407,-0.0788045
1657,Muscatine,United States,107,1,41.4776121,-91.1210053
1658,Crosshouse,United Kingdom,107,1,55.612199,-4.5527199
1659,Nuneaton,United Kingdom,107,1,52.5246182,-1.4684488
1660,Clydebank,United Kingdom,107,1,55.9026837,-4.4034151
1661,Wolverhampton,United Kingdom,144,6,52.5847651,-2.127567
1662,Middlesbrough,United Kingdom,164,3,54.5760419,-1.2344047
1663,King's Lynn,United Kingdom,107,1,52.7538673,0.3954774
1664,Haywards Heath,United Kingdom,107,1,50.9999616,-0.1049747
1665,Dartford,United Kingdom,107,1,51.4443059,0.21807
1666,Great Abington,United Kingdom,107,1,52.1152817,0.2367961
1667,Bury,United Kingdom,107,1,52.2460367,0.7125173
1668,Rotherham,United Kingdom,107,1,53.4310417,-1.355187
1669,Great Yarmouth,United Kingdom,1491,3,52.6071742,1.7314845
1670,Sondrio,Italy,149,2,46.32336235,10.258413671017705
1671,Gloucester,United Kingdom,107,1,51.8653705,-2.2458192
1672,Ashford,United Kingdom,107,1,51.148555,0.8722566
1673,Southend-on-Sea,United Kingdom,107,1,51.5388241,0.7128137
1674,Airdrie,United Kingdom,107,1,55.8657845,-3.9795866
1675,Shrewsbury,United Kingdom,107,1,52.707755,-2.7540658
1676,Livingston,United Kingdom,107,1,55.8829582,-3.5175773
1677,Stockport,United Kingdom,107,1,53.407901,-2.160243
1678,Peterborough,United Kingdom,110,2,52.5725769,-0.2427336
1679,Bergamo,Italy,157,6,45.7566557,9.754219200862249
1680,Merthyr Tydfil,United Kingdom,107,1,51.7455659,-3.3786082
1681,Melrose,United Kingdom,175,3,55.5975944,-2.7199682
1682,Yeovil,United Kingdom,112,2,50.9420451,-2.6318629
1683,Kuressaare,Estonia,149,2,58.2527693,22.4849207
1684,Lehi,United States,149,2,40.3881114,-111.8486019
1685,Kafr El-Zayat,Egypt,149,2,26.2540493,29.2675469
1686,Carlisle,United Kingdom,107,1,54.8948478,-2.9362311
1687,Aylesbury,United Kingdom,107,1,51.8161412,-0.8130383
1688,Poole,United Kingdom,113,2,50.7179472,-1.981521
1689,Blackburn,United Kingdom,169,2,53.749326,-2.4840566
1690,Ashton-under-Lyne,United Kingdom,113,2,53.4865407,-2.098691
1691,Grosseto,Italy,149,2,42.7751102,11.287804427628435
1692,Keighley,United Kingdom,107,1,53.8684021,-1.9020456
1693,Dudley,United Kingdom,107,1,52.5110832,-2.0816813
1694,Chelmsford,United Kingdom,107,1,51.7345329,0.4730532
1695,Kirkcaldy,United Kingdom,107,1,56.1110218,-3.1582296
1696,West Bromwich,United Kingdom,113,2,52.5186579,-1.9923114
1697,Rhyl,United Kingdom,107,2,53.3207425,-3.4907258
1698,Mountain View,United States,142,7,37.3893889,-122.0832101
1699,Harrogate,United Kingdom,292,2,53.9921491,-1.5391039
1700,Whitehaven,United Kingdom,107,1,54.5474199,-3.5885335
1701,Wishaw,United Kingdom,113,2,55.7743458,-3.9184134
1702,San Giovanni Rotondo,Italy,1189,4,41.7069106,15.7288455
1703,Ipswich,United Kingdom,107,1,52.0579324,1.1528095
1704,Walsall,United Kingdom,107,1,52.5847949,-1.9822687
1705,Isleworth,United Kingdom,107,1,51.4685202,-0.325966
1706,Truro,United Kingdom,113,2,50.2633173,-5.0518107
1707,Harrow,United Kingdom,204,4,51.59682715,-0.3373046180437286
1708,Scunthorpe,United Kingdom,107,1,53.5922488,-0.6450841
1709,Croydon,United Kingdom,107,1,51.3713049,-0.101957
1710,Stoke-on-Trent,United Kingdom,136,2,53.0162014,-2.1812607
1711,Portadown,United Kingdom,107,1,54.4289401,-6.4386901
1712,Sion,Switzerland,149,2,46.2311749,7.3588795
1713,San Lorenzo,Italy,158,4,38.010967,15.834398
1714,Watford,United Kingdom,107,1,51.6553875,-0.3957425
1715,Dumfries,United Kingdom,107,1,55.0691397,-3.6107936
1716,Prescot,United Kingdom,130,2,53.4275807,-2.8042467
1717,Bury St Edmunds,United Kingdom,107,1,52.2460367,0.7125173
1718,Barnet,United Kingdom,107,1,51.65309,-0.2002261
1719,Barnstaple,United Kingdom,107,1,51.0804057,-4.0600467
1720,Albacete,Spain,149,2,38.9950921,-1.8559154
1721,Tyne and Wear,United Kingdom,107,1,54.9391774,-1.5948711848097146
1722,Macclesfield,United Kingdom,109,2,53.2606635,-2.1255158
1723,Wigan,United Kingdom,107,1,53.5457188,-2.6264624
1724,Valladolid,Spain,149,2,41.6521807,-4.728605
1725,Taunton,United Kingdom,107,1,51.0147895,-3.1029086
1726,Torquay,United Kingdom,107,1,50.4652392,-3.5211361
1727,Hull,United Kingdom,118,4,53.76238625,-0.3301213755327681
1728,Chesterfield,United Kingdom,107,1,53.2352134,-1.4264097
1729,Romford,United Kingdom,107,1,51.5760462,0.1822646
1730,Derby,United Kingdom,243,6,52.9142235,-1.4719885461266051
1731,Warrington,United Kingdom,107,1,53.4018582,-2.5680223597163048
1732,Wakefield,United Kingdom,107,1,53.6829541,-1.4967286
1733,Darlington,United Kingdom,107,1,54.5242081,-1.5555812
1734,Gillingham,United Kingdom,107,1,51.3871701,0.5461611
1735,Danville,United States,203,3,40.125222,-87.6304614
1736,Massa,Italy,149,2,44.0359323,10.1395519
1737,Sutton in Ashfield,United Kingdom,107,1,53.1252091,-1.2608279
1738,Harefield,United Kingdom,107,1,51.6041828,-0.4825622
1739,East Kilbride,United Kingdom,107,1,55.7601174,-4.1796401
1740,Pembury,United Kingdom,107,1,51.1415015,0.323818
1741,Cremona,Italy,149,2,45.22086405,10.037037979628856
1742,Newport,United Kingdom,115,2,51.5882332,-2.9974967
1743,Tuscany,Italy,149,2,43.4586541,11.1389204
1744,Prato,Italy,158,4,43.935718050000006,11.09414726770089
1745,Haverfordwest,United Kingdom,107,1,51.8021275,-4.9684249
1746,Liege,Belgium,210,5,50.47081585,5.773545903524977
1747,Barrow-in-Furness,United Kingdom,107,1,54.128879600000005,-3.2269008205428933
1748,Scarborough,United Kingdom,1137,2,54.2820009,-0.4011868
1749,Eastbourne,United Kingdom,107,1,50.7664372,0.2781546
1750,Larbert,United Kingdom,113,2,56.0221353,-3.8297927
1751,Swindon,United Kingdom,144,3,51.5615327,-1.7854322
1752,Bolton,United Kingdom,107,1,53.5782863,-2.4300367
1753,Carmarthen,United Kingdom,107,1,51.8591257,-4.3115907
1754,Dorchester,United Kingdom,107,1,50.7132064,-2.4371229
1755,Burton upon Trent,United Kingdom,107,1,52.802742,-1.629917
1756,Blackpool,United Kingdom,107,1,53.8179442,-3.0509812
1757,Southall,United Kingdom,107,1,51.5111461,-0.3755169
1758,"Polla, Salerno",Italy,107,1,40.517112,15.497962
1759,Redhill,United Kingdom,107,1,51.2404691,-0.1682816
1760,Barnsley,United Kingdom,107,1,53.5527719,-1.4827755
1761,Oldham,United Kingdom,107,1,53.5415797,-2.1147831
1762,Hereford,United Kingdom,107,1,52.0553813,-2.7151735
1763,Arezzo,Italy,149,2,43.51714415,11.763928194732204
1764,Paisley,United Kingdom,188,4,55.8455828,-4.4239646
1765,Warwick,United Kingdom,107,1,52.2814519,-1.5815742
1766,Harlow,United Kingdom,107,1,51.7685568,0.0949036
1767,Treviso,Italy,149,2,45.806691349999994,12.206315763116372
1768,Worthing,United Kingdom,111,2,50.8115402,-0.3699697
1769,Belluno,Italy,149,2,46.2805407,12.078913722504204
1770,Chichester,United Kingdom,110,2,50.8364862,-0.7791721
1771,Llantrisant,United Kingdom,107,1,51.5412874,-3.3747857
1772,Huddersfield,United Kingdom,107,2,53.6466645,-1.7822482
1773,Lorenskog,Norway,7,3,59.8970034,10.966914823844895
1774,Spokane,United States,5,4,47.6571934,-117.42351
1775,South Tangerang,Indonesia,2,1,-6.3227016,106.7085737
1776,Narathiwat,Thailand,5,3,6.3210758,101.5972971
1777,Nakonratchasrima,Thailand,3,2,14.8971921,100.83273
1778,Culiacan,Mexico,7,1,24.7978965,-107.393395
1779,Cranfield,United Kingdom,149,5,52.0690205,-0.6079317
1780,Region,Myanmar,0,1,13.0143442,98.7441719
1781,Kritipur,Nepal,6,1,27.64744360475036,83.4664249598369
1782,Shiraz,Iran,2409,5,29.6060218,52.5378041
1783,Villenave-d'Ornon,France,47,2,44.7737872,-0.5595029
1784,Parsippany,United States,6,4,40.8578772,-74.4259866
1785,Kawasaki,Japan,1111,9,35.5306639,139.7037668
1786,San Jaun,Philippines,4,1,12.7503486,122.7312101
1787,Sevenoaks,United Kingdom,0,1,51.27452185,0.1961165562194977
1788,Waverly,United States,0,1,42.7258451,-92.4746033
1789,Zaventem,Belgium,0,1,50.8806207,4.4730008
1790,Teramo,Italy,1030,3,42.65811795,13.69787458752063
1791,Baguio City,Philippines,20,4,16.4119905,120.5933719
1792,Muroran,Japan,0,1,42.3152461,140.9740731
1793,York City,United States,42,1,40.7372329,-73.86247702352559
1794,Stamford,United States,42,1,41.0534302,-73.5387341
1795,"Cinisello Balsamo, Milan",Italy,42,1,45.5586454,9.2141955
1796,Polla,Italy,42,1,40.517112,15.497962
1797,Liège,Belgium,49,3,50.6450944,5.5736112
1798,Yekaterinburg,Russian Federation,3,4,56.839104,60.60825
1799,Volgograd,Russian Federation,1,1,48.7081906,44.5153353
1800,Newtown,United States,14,5,41.4134764,-73.3086445
1801,Miri,Malaysia,15,4,4.3940102,113.9880199
1802,Courbevoie,France,5,1,48.8953328,2.2561602
1803,Gresik,Indonesia,17,2,-5.79334655,112.6598223201143
1804,Amaravati,India,14,3,16.5096679,80.5184535
1805,Palangkaraya,Indonesia,3,3,-2.2072919,113.9164372
1806,Armidale,Australia,124,4,-30.5144881,151.6656564
1807,Delemont,Switzerland,0,1,47.3615882,7.354445
1808,Stuttgart,Germany,55,14,48.7784485,9.1800132
1809,Amsterdum,Netherlands,4,1,52.2434979,5.6343227
1810,Karaj,Iran,1177,8,35.8224892,50.9904681
1811,Saga,Japan,141,3,33.2185408,130.1296585
1812,Omura,Japan,62,3,32.9002281,129.9585055
1813,Greencastle,United States,0,1,39.6444898,-86.8647316
1814,San Luis Obispo,United States,0,1,35.3540209,-120.375716
1815,Torun,Poland,58,4,53.0145361,18.596583144651557
1816,Bloemfontein,South Africa,241,7,-29.116395,26.215496
1817,Udine,Italy,128,8,46.0634632,13.2358377
1818,Hayward,United States,41,4,37.6688205,-122.080796
1819,Vaxjo,Sweden,10,2,56.8787183,14.8094385
1820,Meudon,France,10,2,48.8126688,2.2385432
1821,Windhoek,Namibia,10,2,-22.5776104,17.0772739
1822,Bishopstown,Ireland,0,1,51.8796067,-8.5166631
1823,Ribeirao Preto,Brazil,137,8,-21.1776315,-47.8100983
1824,Jette,Belgium,13,4,50.8759585,4.3245702
1825,Douliou,Taiwan,1,2,23.7050525,120.5372523
1826,"Muang, Ubon Ratchathani",Thailand,1,1,15.5134231,104.724885
1827,Thiruvananthapuram,India,39,5,8.4882267,76.947551
1828,Lamongan,Indonesia,0,1,-7.1229318500000005,112.32819354965416
1829,Tunja,Colombia,52,3,5.5324313,-73.3616014
1830,Girona,Spain,18,7,41.9793006,2.8199439
1831,Roslin,United Kingdom,15,3,55.8573199,-3.1645521
1832,Belem,Brazil,3,2,-1.45056,-48.4682453
1833,Accra,Ghana,1787,18,5.5571096,-0.2012376
1834,Musanze,Rwanda,3,2,-1.50405,29.63631
1835,Sungai,Malaysia,3,2,3.0483291,101.72404496799712
1836,Abidjan,Cote d'Ivoire,280,10,5.320357,-4.016107
1837,Nanaimo,Canada,3,2,49.163877,-123.938122
1838,Bremerhaven,Germany,127,4,53.5505392,8.5851945
1839,Bac Lieu,Viet Nam,15,3,9.3298341,105.509946
1840,Fountain Valley,United States,5,3,33.7038145,-117.9627349
1841,Mansehra,Pakistan,1,1,34.3286855,73.1993125
1842,Yung Kung,Taiwan,2,1,23.5983227,120.83537694479215
1843,Nan-Tou,Taiwan,4,2,25.0425697,121.51920766816389
1844,Kudus,Indonesia,1,1,-6.8078233,110.8416866
1845,Latakia,Syrian Arab Republic,1,1,35.5200185,35.7781044
1846,Tartus,Syrian Arab Republic,1,1,34.8936225,35.885167
1847,Sahiwal,Pakistan,5,5,30.6715098,73.1110572
1848,Rawalpindi,Pakistan,229,9,33.5914237,73.0535122
1849,Ansan,South Korea,1030,3,37.3217152,126.8308604
1850,Srisaket,Thailand,11,2,15.156463625848124,104.32431067467527
1851,Mukdahan,Thailand,6,3,16.6972385,104.3470293
1852,Krabi,Thailand,2,1,8.1111653,99.1097298
1853,Kanazawa,Japan,1264,18,36.561627,136.6568822
1854,Isehara,Japan,1211,14,35.4030614,139.3150172
1855,Okinawa,Japan,66,5,26.5707754,128.0255901
1856,Uttaradit,Thailand,0,5,17.625163,100.4029452
1857,Jerez de la Frontera,Spain,2,2,36.6816936,-6.1377402
1858,Donostia-San Sebastian,Spain,14,5,43.3224219,-1.9838889
1859,Corunna,Spain,1038,3,43.3709703,-8.3959425
1860,Neiva,Colombia,24,9,2.9257038,-75.2893937
1861,Koharah,Australia,1,1,-24.7761086,134.755
