city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
2818,Caquetá,Colombia,46,1,1.1153385,-74.1056838,401849.0,6979.72513470377,America/Bogota,,Spanish
2819,Turrialba,Costa Rica,46,1,9.78436035,-83.49959318552582,26680.0,16595.3703837185,America/Costa_Rica,,Spanish
2820,Edgewater,United States,46,1,39.7457238,-105.0621833,5073.0,6874.20028399387,America/Denver,,English
2821,Eberswalde,Germany,46,1,52.8350807,13.7996542,41980.0,52745.7557064131,Europe/Berlin,,German
2822,"My Tho city, Tien Giang",Viet Nam,3,1,10.35825555,106.3595560491262,,,Asia/Ho_Chi_Minh,,Vietnamese
2823,Seki,Japan,0,1,35.4958031,136.9181482,594.0,12985.7531497962,Asia/Tokyo,,Japanese
2824,Şo srnak,Turkey,29,1,38.9597594,34.9249653,,,Europe/Istanbul,,Turkish
2825,Somerville,United States,1,1,42.3875968,-71.0994968,80318.0,81695.1870713305,America/New_York,,English
2826,Frankfurt a.M,Germany,1,1,50.1106444,8.6820917,,,Europe/Berlin,,German
2827,Lokoja,Nigeria,25,1,7.802355,6.7430327,60579.0,1621.12351497744,Africa/Lagos,,English
2828,Bela Vista,Brazil,51,2,-22.107327,-56.5317344,23175.0,10043.6239221567,America/Campo_Grande,,Portuguese
2829,Mihama,Japan,4,2,34.7821348,136.8872388,0.0,199.580760181492,Asia/Tokyo,,Japanese
2830,Long Xuyen City,Viet Nam,9,1,10.38398705,105.42662138793888,370000.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
2831,Beni Suef,Egypt,866,5,28.83826875,30.854476821535407,273151.0,3512.58006529798,Africa/Cairo,,Arabic
2832,Yonago,Japan,120,2,35.4276408,133.331459,148720.0,33834.3921056453,Asia/Tokyo,,Japanese
2833,Novara,Italy,42,2,45.58425005,8.545996970894572,101916.0,38373.1660497534,Europe/Rome,,Italian
2834,Thuwal,Saudi Arabia,21,1,22.2833454,39.1128145,26957.0,28894.963351808,Asia/Riyadh,,Arabic
2835,Korolevu,Fiji,21,1,-18.3800814,178.1311425,0.0,5868.1591677839,Pacific/Fiji,,English
2836,Nago,Japan,21,1,26.5919599,127.9774759,59587.0,33834.3921056453,Asia/Tokyo,,Japanese
2837,Kunigami,Japan,21,1,26.72122615,128.0283396807988,0.0,33834.3921056453,Asia/Tokyo,,Japanese
2838,Sausalito,United States,21,1,37.8590272,-122.485469,7156.0,81695.1870713305,America/Los_Angeles,,English
2839,Sandakan,Malaysia,21,1,5.8391274,118.1158598,439050.0,11648.6741574144,Asia/Kuching,,English
2840,Dourados,Brazil,91,1,-22.2206145,-54.812208,162202.0,10043.6239221567,America/Campo_Grande,,Portuguese
2841,Raipur,India,91,1,21.2380912,81.6336993,205254.0,2484.8454294403,Asia/Kolkata,,English
2842,Qufu,China,107,2,35.5956915,116.987543,85144.0,12614.0609948923,Asia/Shanghai,,Chinese
2843,Iskandar Puteri,Malaysia,91,1,1.4522711,103.6144729,575977.0,11648.6741574144,Asia/Kuala_Lumpur,,English
2844,Rio Grande,Brazil,91,1,-25.85982575756212,-51.70052361174769,1260000.0,81695.1870713305,America/Sao_Paulo,,Portuguese
2845,Middletown,United States,91,1,41.5623178,-72.6509061,46756.0,81695.1870713305,America/New_York,,English
2846,Westminster,United States,91,1,39.8366528,-105.0372046,116317.0,81695.1870713305,America/Denver,,English
2847,Trollhattan,Sweden,91,1,58.2827931,12.2908612,0.0,,Europe/Stockholm,,Swedish
2848,Launceston,Australia,9,1,-41.4340813,147.1373496,67035.0,64711.7656030565,Australia/Hobart,,English
2849,Misicevo,Serbia,0,1,45.9950438,19.4901008,0.0,11360.9595106966,Europe/Belgrade,,Serbian
2850,Reinbek,Germany,49,1,53.5098898,10.2511001,25261.0,52745.7557064131,Europe/Berlin,,German
2851,Iztapalapa,Mexico,45,2,19.3588629,-99.0925404,1815786.0,13926.1136190914,America/Mexico_City,,Spanish
2852,Banja Luka,Bosnia and Herzegovina,1401,3,44.7720845,17.1917651,221106.0,8426.09111019155,Europe/Sarajevo,,Bosnian
2853,Daugavpils,Latvia,45,2,55.8712267,26.5159337,111564.0,23184.3116680149,Europe/Riga,,Latvian
2854,Jodhpur,India,1036,2,26.2967719,73.0351433,921476.0,2484.8454294403,Asia/Kolkata,,English
2855,Mandi,India,6,1,31.65166165,77.00925418842219,28217.0,2484.8454294403,Asia/Kolkata,,English
2856,Kearney,United States,0,1,40.4906216,-98.9472344,9423.0,81695.1870713305,America/Chicago,,English
2857,Marbella,Spain,31,1,36.508976,-4.88562,134623.0,32676.9837109377,Europe/Madrid,,Spanish
2858,Huaibei,China,266,1,33.9566098,116.7928916,1113321.0,12614.0609948923,Asia/Shanghai,,Chinese
2859,Jhelum,Pakistan,266,1,32.9247256,73.719388,0.0,1407.02135059495,Asia/Karachi,,English
2860,Zahedan,Iran,266,1,29.4928874,60.8503017,551980.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
2861,Greifswald,Germany,1058,4,54.095791,13.3815238,52731.0,52745.7557064131,Europe/Berlin,,German
2862,Ebina,Japan,19,2,35.4464147,139.3906427,136312.0,33834.3921056453,Asia/Tokyo,,Japanese
2863,Ward,Viet Nam,0,1,21.0329471,105.84009806148326,0.0,48527.828920018,Asia/Bangkok,,Vietnamese
2864,Popayan,Colombia,0,1,2.4422295,-76.6072368,318059.0,6979.72513470377,America/Bogota,,Spanish
2865,Shoufeng,Taiwan,30,3,23.8706675,121.508943,0.0,12614.0609948923,Asia/Taipei,,Chinese
2866,Kingsville,United States,7,2,27.5158689,-97.856109,30000.0,81695.1870713305,America/Chicago,,English
2867,Kyaukse Township,Myanmar,7,1,21.612715,96.135143,236147.0,1187.56706423461,Asia/Yangon,,Burmese
2868,Entebbe,Uganda,4,1,0.0611715,32.4698564,62969.0,1014.21397773156,Africa/Kampala,,English
2869,Caloocan,Philippines,6,1,14.651348,120.9724002,1500000.0,3725.55120488081,Asia/Manila,,English
2870,Bahawalpur,Pakistan,16,1,29.394644,71.6638747,126617.0,1407.02135059495,Asia/Karachi,,English
2871,Le Chesnay,France,0,1,48.8264842,2.1257808,29154.0,44460.8178457009,Europe/Paris,,French
2872,Satun,Thailand,0,1,7.0366682,99.9615397,34544.0,7171.80809318978,Asia/Bangkok,,Thai
2873,Marcy-l'Etoile,France,8,1,45.7816572,4.7071338,0.0,44460.8178457009,Europe/Paris,,French
2874,Bangrak,Thailand,0,1,13.72718465,100.51412114802054,50728.0,7171.80809318978,Asia/Bangkok,,Thai
2875,Oberkochen,Germany,3,1,48.7840324,10.1060512,7884.0,52745.7557064131,Europe/Berlin,,German
2876,Fort Portal,Uganda,41,1,0.6561907,30.2779432,42670.0,1014.21397773156,Africa/Kampala,,English
2877,Borne,Bhutan,6,1,27.549511,90.5119273,20550.0,62536.7320298151,Asia/Thimphu,,Dzongkha
2878,Porrentruy,Switzerland,54,2,47.4171297,7.0761342,24276.0,99994.9380204786,Europe/Zurich,,French
2879,St. Catharines,Canada,7,1,43.1579812,-79.2441003,133113.0,53371.6974319701,America/Toronto,,English
2880,Klerksdorp,South Africa,17,1,-26.8625383,26.6656814,178921.0,6253.16161272014,Africa/Johannesburg,,Afrikaans
2881,Hlabisa,South Africa,17,1,-28.145833,31.875278,0.0,6253.16161272014,Africa/Johannesburg,,Afrikaans
2882,Navi Mumbai,India,20,3,19.0308262,73.0198537,2600000.0,2484.8454294403,Asia/Kolkata,,English
2883,Monash,Australia,8,1,-35.4157378,149.0906903,182485.0,64711.7656030565,Australia/Sydney,,English
2884,Thana,India,1,1,23.9111251,77.57744923355315,1261517.0,2484.8454294403,Asia/Kolkata,,English
2885,Namakkal,India,19,2,11.30338895,78.1186040211884,55997.0,2484.8454294403,Asia/Kolkata,,English
2886,Nasik,India,5,2,19.9613236622155,73.83172085619005,1289497.0,2484.8454294403,Asia/Kolkata,,English
2887,Dnipro,Ukraine,347,4,51.55671627970489,30.612198102798057,968502.0,5181.36279296875,Europe/Kyiv,,Ukrainian
2888,Saint Charles,United States,6,2,38.783855,-90.481677,65794.0,81695.1870713305,America/Chicago,,English
2889,Griffin,United States,4,1,33.2467807,-84.2640904,0.0,53371.6974319701,America/New_York,,English
2890,Heves,Hungary,12,1,47.7884409,20.1714412,295792.0,22147.2097290479,Europe/Budapest,,Hungarian
2891,Minsk Region,Belarus,12,1,53.6099039,27.5910208,1411000.0,7829.05313660622,Europe/Minsk,,Belarusian
2892,Odessa,Ukraine,158,2,46.4843023,30.7322878,1015826.0,5181.36279296875,Europe/Kyiv,,Ukrainian
2893,Omsk,Russian Federation,12,1,54.9830067,73.37452243916528,1172070.0,13817.0458984375,Asia/Omsk,,Russian
2894,Dorset,United Kingdom,36,3,50.79683685,-2.34473226124306,770000.0,48866.6039600298,Europe/London,,English
2895,Ubonratchathani,Thailand,34,2,15.2363234,104.8637823,,,Asia/Bangkok,,Thai
2896,Spartanburg,United States,1032,2,34.9498007,-81.9320157,37867.0,81695.1870713305,America/New_York,,English
2897,Gabes,Tunisia,6,1,33.8878082,10.10044,110075.0,3895.38663874079,Africa/Tunis,,Arabic
2898,Cheyyar,India,52,1,12.6563891,79.5404577,210860.0,2484.8454294403,Asia/Kolkata,,English
2899,L eogâne,Haiti,5,1,19.1399952,-72.3570972,,,America/Port-au-Prince,,French
2900,Batumi,Georgia,330,1,41.6241427,41.6249897328339,172100.0,8120.36344318242,Asia/Tbilisi,,English
2901,Arkhangelsk,Russian Federation,330,1,64.543022,40.537121,349742.0,13817.0458984375,Europe/Moscow,,Russian
2902,Edirne,Turkey,330,1,41.6759327,26.5587225,180002.0,12985.7531497962,Europe/Istanbul,,Turkish
2903,Basking Ridge,United States,335,2,40.7064088,-74.5492725,21424.0,81695.1870713305,America/New_York,,English
2904,Sverdlovsk,Russian Federation,330,1,56.839104,60.60825,4325256.0,13817.0458984375,Asia/Yekaterinburg,,Russian
2905,Stade,Germany,2,1,53.599794,9.475438,45634.0,52745.7557064131,Europe/Berlin,,German
2906,"Klongtoey, Bangkok",Thailand,0,1,14.8971921,100.83273,,,Asia/Bangkok,,Thai
2907,Reggio Calabria,Italy,16,1,38.1035389,15.6397556,182455.0,38373.1660497534,Europe/Rome,,Italian
2908,Minas Gerais,Brazil,1,1,-18.5264844,-44.1588654,21411923.0,10043.6239221567,America/Sao_Paulo,,Portuguese
2909,Ede,Nigeria,25,1,7.733333,4.433333,67670.0,62536.7320298151,Africa/Lagos,,English
2910,Karabuk,Turkey,5,1,41.1110349,32.6193901,125403.0,12985.7531497962,Europe/Istanbul,,Turkish
2911,Muak Lek,Thailand,2,1,14.6512518,101.1994149,61999.0,7171.80809318978,Asia/Bangkok,,Thai
2912,Sadat City,Egypt,1030,1,30.3652517,30.5075715,71501.0,3512.58006529798,Africa/Cairo,,Arabic
2913,Laval,Canada,1030,1,45.60558895,-73.73456014508847,422993.0,53371.6974319701,America/Toronto,,English
2914,Craova,Romania,1030,1,45.9852129,24.6859225,,,Europe/Bucharest,,Romanian
2915,Viterbo,Italy,1030,2,42.492952200000005,11.948813551650236,47134.0,38373.1660497534,Europe/Rome,,Italian
2916,Toon,Japan,1030,1,33.7908821,132.8718965,34172.0,33834.3921056453,Asia/Tokyo,,Japanese
2917,Faridabad,India,1030,1,28.4031478,77.3105561,1220229.0,2484.8454294403,Asia/Kolkata,,English
2918,Daedok-gu,South Korea,1030,1,34.96697,128.3023,,,Asia/Seoul,,Korean
2919,Old Westbury,United States,1030,1,40.7887113,-73.5995717,4678.0,81695.1870713305,America/New_York,,English
2920,Ariano Irpino,Italy,1030,1,41.1526668,15.0885633,9779.0,38373.1660497534,Europe/Rome,,Italian
2921,Thousand Oaks,United States,1030,1,34.1705609,-118.8375937,820000.0,81695.1870713305,America/Los_Angeles,,English
2922,Oldenburg,Germany,1030,1,53.1389753,8.2146017,159218.0,52745.7557064131,Europe/Berlin,,German
2923,Kahoku,Japan,1055,2,36.7498188,136.7195952,35080.0,33834.3921056453,Asia/Tokyo,,Japanese
2924,Caen,France,1030,1,49.1813403,-0.3635615,0.0,53371.6974319701,Europe/Paris,,French
2925,Kaiserslautern,Germany,1030,1,49.4432174,7.7689951,98732.0,52745.7557064131,Europe/Berlin,,German
2926,Wanju-gun,South Korea,1030,1,35.9039,127.1622,84009.0,33121.3712885508,Asia/Seoul,,Korean
2927,Pushchino,Russian Federation,1068,2,54.8347213,37.6139685,0.0,13817.0458984375,Europe/Moscow,,Russian
2928,San Diego CA,United States,1030,1,32.7166921,-117.169295,3100000.0,81695.1870713305,America/Los_Angeles,,English
2929,Pozzilli,Italy,1030,1,41.511422,14.062517,1778.0,38373.1660497534,Europe/Rome,,Italian
2930,Badajoz,Spain,1030,1,38.878187,-6.9701115,148334.0,32676.9837109377,Europe/Madrid,,Spanish
2931,Hwaseong,South Korea,1030,1,37.1994653,126.8312632,640890.0,33121.3712885508,Asia/Seoul,,Korean
2932,Illkirch-Graffenstaden,France,1030,1,48.5298611,7.7116218,27261.0,44460.8178457009,Europe/Paris,,French
2933,Thiruvarur,India,1030,1,10.6878621,79.49794371209825,198044.0,2484.8454294403,Asia/Kolkata,,English
2934,Plouzane,France,1030,1,48.3817165,-4.6212044,13118.0,44460.8178457009,Europe/Paris,,French
2935,Baronissi,Italy,1030,1,40.7469385,14.7699874,12383.0,38373.1660497534,Europe/Rome,,Italian
2936,Amarillo,United States,1030,1,35.20729,-101.8371192,198645.0,81695.1870713305,America/Chicago,,English
2937,White Plains,United States,1030,1,41.0339862,-73.7629097,58459.0,81695.1870713305,America/New_York,,English
2938,Doylestown,United States,1030,1,40.3100446,-75.1304588,3075.0,81695.1870713305,America/New_York,,English
2939,Camerimo,Italy,1030,1,42.6384261,12.674297,,,Europe/Rome,,Italian
2940,"Moncton, New Brunswick,",Canada,1030,1,46.0985679,-64.8004265,0.0,53371.6974319701,America/Moncton,,English
2941,Besancon,France,1042,2,47.2380222,6.0243622,128426.0,44460.8178457009,Europe/Paris,,French
2942,Leon,Spain,1030,1,42.5989995,-5.5682413,144538.0,2530.29107203624,Europe/Madrid,,Spanish
2943,Missoula,United States,1030,1,46.8701049,-113.995267,110000.0,81695.1870713305,America/Denver,,English
2944,Bosisio Parini,Italy,1030,1,45.80228,9.290743,3223.0,38373.1660497534,Europe/Rome,,Italian
2945,Hampton,United States,1030,2,37.0264414,-76.3442846,136454.0,81695.1870713305,America/New_York,,English
2946,Colima,Mexico,1030,1,19.166667,-104.0,146965.0,13926.1136190914,America/Mexico_City,,Spanish
2947,Flint,United States,1030,1,43.0161693,-83.6900211,98310.0,81695.1870713305,America/Detroit,,English
2948,Grand Rapids,United States,1030,1,42.9632425,-85.6678639,195097.0,81695.1870713305,America/Detroit,,English
2949,Las Palmas de Gran Canaria,Spain,1030,1,28.1288694,-15.4349015,378517.0,32676.9837109377,Atlantic/Canary,,Spanish
2950,Southfield,United States,1030,1,42.4733689,-83.2218731,73156.0,81695.1870713305,America/Detroit,,English
2951,Asahikawa,Japan,1046,2,43.770625,142.3649743,333530.0,33834.3921056453,Asia/Tokyo,,Japanese
2952,Ishikari District,Japan,1030,1,42.84285295,140.71550875,,,Asia/Tokyo,,Japanese
2953,Indore,India,1030,1,22.7203616,75.8681996,1837041.0,2484.8454294403,Asia/Kolkata,,English
2954,Grand Forks,United States,1030,1,47.9252104,-97.0306325,57011.0,81695.1870713305,America/Chicago,,English
2955,Kerman,Iran,1090,5,29.571858,57.301047,577514.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
2956,Xuzhou,China,1042,2,34.2665258,117.1810431,1253991.0,12614.0609948923,Asia/Shanghai,,Chinese
2957,Urbino,Italy,1030,1,43.7262608,12.6363135,5858.0,38373.1660497534,Europe/Rome,,Italian
2958,Le Rheu,France,1030,1,48.1006715,-1.7937675,6601.0,44460.8178457009,Europe/Paris,,French
2959,Mar de Plata,Argentina,1030,1,-38.005321550000005,-57.57088666488083,593337.0,13730.5147090247,America/Argentina/Buenos_Aires,,Guaraní
2960,Nuthetal,Germany,1030,1,52.317831,13.1331067,9035.0,52745.7557064131,Europe/Berlin,,German
2961,Homburg,Germany,1030,1,49.3181673,7.3340336,1406.0,99994.9380204786,Europe/Berlin,,German
2962,Waterville,United States,1030,1,44.5524176,-69.6313607,1849.0,81695.1870713305,America/New_York,,English
2963,Zhanjiang,China,1030,1,21.2737079,110.3548318,1400709.0,12614.0609948923,Asia/Shanghai,,Chinese
2964,New Damietta,Egypt,1030,1,31.4364503,31.678142,,,Africa/Cairo,,Arabic
2965,Kollam,India,1030,1,8.8879509,76.5955013,367107.0,2484.8454294403,Asia/Kolkata,,English
2966,Bhopal,India,1217,5,23.2584857,77.401989,1599914.0,2484.8454294403,Asia/Kolkata,,English
2967,Villetaneuse,France,1141,2,48.9611722,2.3439698,12025.0,44460.8178457009,Europe/Paris,,French
2968,Klosterneuburg,Austria,1030,1,48.30499,16.323756,26816.0,56505.9682796867,Europe/Vienna,,German
2969,Hosur,India,41,2,12.7183361,77.8229481,229528.0,2484.8454294403,Asia/Kolkata,,English
2970,"Hamura-shi, Tokyo",Japan,2,1,35.764833,139.307862,,,Asia/Tokyo,,Japanese
2971,Samara,Russian Federation,3,1,53.2194648,50.2039316,1163399.0,13817.0458984375,Europe/Samara,,Russian
2972,Kashihara,Japan,19,2,34.5094067,135.792955,79058.0,33834.3921056453,Asia/Tokyo,,Japanese
2973,Nakhon-Si-Thammarat,Thailand,7,1,8.6772337,99.7309635,102152.0,7171.80809318978,Asia/Bangkok,,Thai
2974,Leogane,Haiti,24,2,18.5111126,-72.6334255,134190.0,1693.06874328693,America/Port-au-Prince,,French
2975,Marietta,United States,23,1,33.9528472,-84.5496148,5376285.0,81695.1870713305,America/New_York,,English
2976,Banphaeo,Thailand,10,1,13.73316035,100.57368257839062,,,Asia/Bangkok,,Thai
2977,Quang Ngai,Viet Nam,5,1,15.1209627,108.7813826,32992.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
2978,Barueri,Brazil,178,1,-23.5112184,-46.8764612,251994.0,10043.6239221567,America/Sao_Paulo,,Portuguese
2979,Hongcheon-gun,South Korea,6,1,37.6967,127.8888,70401.0,33121.3712885508,Asia/Seoul,,Korean
2980,Prievidza,Slovakia,14,3,48.7718361,18.6234916,52987.0,24470.238537883,Europe/Bratislava,,Slovak
2981,Maidstone,United Kingdom,62,1,51.2748258,0.5231646,1667.0,6874.20028399387,Europe/London,,English
2982,Abercynon,United Kingdom,62,1,51.6448956,-3.3283645,5983.0,48866.6039600298,Europe/London,,English
2983,Khlong Nueng,Thailand,2,1,14.070565490992156,100.27225665562818,99195.0,7171.80809318978,Asia/Bangkok,,Thai
2984,Bhilai,India,1,1,21.2120677,81.3732849,625138.0,2484.8454294403,Asia/Kolkata,,English
2985,Hospitalet de Llobregat,Spain,19,1,41.3598601,2.0997927,257038.0,32676.9837109377,Europe/Madrid,,Spanish
2986,Mississauga,Canada,19,1,43.5896231,-79.6443879,668549.0,53371.6974319701,America/Toronto,,English
2987,Braine-l'Alleud,Belgium,5,1,50.6828722,4.3692706,37512.0,53475.2934952935,Europe/Brussels,,German
2988,Unterschleissheim,Germany,5,1,48.2730686,11.5702716,25567.0,52745.7557064131,Europe/Berlin,,German
2989,Laurel,United States,15,1,37.1000973,-84.1148273,18837.0,81695.1870713305,America/New_York,,English
2990,Whitworth Park,United Kingdom,63,1,53.45905655,-2.229864372376081,0.0,48866.6039600298,Europe/London,,English
2991,Singapore,Singapore,3,1,1.2899175,103.8519072,5638700.0,84734.2559206054,Asia/Singapore,,English
2992,Ismalia,Egypt,11,1,30.1852137,31.6252683,429465.0,3512.58006529798,Africa/Cairo,,Arabic
2993,Mangalagiri,India,145,2,16.4318209,80.5688069,59391.0,2484.8454294403,Asia/Kolkata,,English
2994,Ciudad Valles,Mexico,7,1,22.0757924,-99.07337577278945,124644.0,13926.1136190914,America/Mexico_City,,Spanish
2995,Madang,Papua New Guinea,8,1,-5.0,145.5,27419.0,2994.4533269188,Pacific/Port_Moresby,,English
2996,Okemos,United States,121,2,42.7221021,-84.4275259,21369.0,81695.1870713305,America/Detroit,,English
2997,Crete,Italy,20,2,40.9778819,14.9355369,0.0,22990.0135680461,Europe/Rome,,Italian
2998,San Luis Potos,Mexico,8,1,19.4326296,-99.1331785,0.0,,America/Mexico_City,,Spanish
2999,Rishikesh,India,5,1,30.1086537,78.2916193,66390.0,2484.8454294403,Asia/Kolkata,,English
3000,Manassas,United States,38,1,38.7509488,-77.4752667,41764.0,81695.1870713305,America/New_York,,English
3001,Mishima,Japan,38,1,35.1185376,138.9184438,107851.0,33834.3921056453,Asia/Tokyo,,Japanese
3002,Pekanbaru,Indonesia,9,2,0.5262455,101.4515727,1085000.0,4940.54980501156,Asia/Jakarta,,Indonesian
3003,Xining,China,6,1,36.824463,101.440811,1677177.0,12614.0609948923,Asia/Shanghai,,Chinese
3004,Lively,Canada,7,1,46.4365168,-81.146366,0.0,81695.1870713305,America/Toronto,,English
3005,Haa,Bhutan,4,1,27.3596658,89.2357556,0.0,87961.7806135072,Asia/Thimphu,,Dzongkha
3006,Elverum,Norway,0,1,60.97280245,11.73444207348258,12490.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
3007,Samut Songkram,Thailand,5,1,13.3576862,99.9619685,35065.0,7171.80809318978,Asia/Bangkok,,Thai
3008,Dire Dawa,Ethiopia,32,2,9.5912196,41.9797191,343000.0,1293.7780075976,Africa/Addis_Ababa,,Amharic
3009,Zeist,Netherlands,17,1,52.0892832,5.2276307,60949.0,62536.7320298151,Europe/Amsterdam,,Dutch
3010,Santa Cruz de la Sierra,Bolivia,17,1,-17.7834217,-63.1820853,1831434.0,3700.97833772869,America/La_Paz,,Aymara
3011,Kisumu,Kenya,17,1,-0.1029109,34.7541761,397957.0,1949.89896909713,Africa/Nairobi,,English
3012,Sibu,Malaysia,17,1,2.2996601,111.87100115531784,198239.0,11648.6741574144,Asia/Kuching,,English
3013,Tacuarembo,Uruguay,17,1,-32.166667,-55.5,51854.0,22564.5324620687,America/Montevideo,,Spanish
3014,Mihintale,Sri Lanka,17,1,8.347538,80.5126963,5000.0,3827.96480560557,Asia/Colombo,,Sinhala
3015,Chía,Colombia,17,1,4.8660334,-74.0306281,148113.0,12614.0609948923,America/Bogota,,Spanish
3016,Kadhava,India,17,1,21.541413650000003,76.9672381674201,,,Asia/Kolkata,,English
3017,Popoyán,Colombia,17,1,4.099917,-72.9088133,0.0,12614.0609948923,America/Bogota,,Spanish
3018,Goroka,Papua New Guinea,2,1,-6.0730028,145.3932891,18503.0,2994.4533269188,Pacific/Port_Moresby,,English
3019,Elmhurst,United States,0,1,41.8994745,-87.9403418,45957.0,81695.1870713305,America/Chicago,,English
3020,Bangpa-In Ayutthaya,Thailand,0,1,14.1972659,100.5872980162481,,,Asia/Bangkok,,Thai
3021,Ramadi,Iraq,32,2,33.4259859,43.2999218,223500.0,5512.47571978422,Asia/Baghdad,,Arabic
3022,Vandoeouvre-les-Nancy,France,38,2,46.603354,1.8883335,,,Europe/Paris,,French
3023,Dong Nai Province,Viet Nam,1,1,11.0355624,107.1881076,2665100.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
3024,The Woodlands,United States,47,2,30.1734194,-95.504686,5920000.0,81695.1870713305,America/Chicago,,English
3025,Matamoros,Mexico,45,1,25.8810158,-97.5064866,449815.0,13926.1136190914,America/Matamoros,,Spanish
3026,Siem Reap,Cambodia,181,2,13.3617562,103.8590321,139458.0,1875.07148192948,Asia/Phnom_Penh,,Khmer
3027,Semey,Kazakhstan,20,1,50.406737750000005,80.25028238526095,292780.0,13136.6229097144,Asia/Almaty,,Kazakh
3028,"Valenzuela, Metro Manila",Philippines,170,1,14.6916903,120.9694534,,,Asia/Manila,,English
3029,Fuyang,China,170,1,32.8926763,115.8090001,1768947.0,12614.0609948923,Asia/Shanghai,,Chinese
3030,Gyeongju,South Korea,187,2,35.8556705,129.2248811,155237.0,33121.3712885508,Asia/Seoul,,Korean
3031,Gdynia,Poland,11,1,54.52333035,18.604027892041863,244969.0,22112.861574706,Europe/Warsaw,,Polish
3032,Toyoshina,Japan,8,1,36.300236,137.900805,27834.0,33834.3921056453,Asia/Tokyo,,Japanese
3033,Montgomery,United States,3,1,32.37742,-86.3091683,200603.0,81695.1870713305,America/Chicago,,English
3034,Levanger,Norway,44,1,63.696451800000006,11.223880440465752,20171.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
3035,Coopers Plains,Australia,233,1,-27.566855,153.03672119194317,598.0,81695.1870713305,Australia/Brisbane,,English
3036,Purmerend,Netherlands,1356,1,52.5024789,4.9614827,80117.0,62536.7320298151,Europe/Amsterdam,,Dutch
3037,Pula,Croatia,1356,1,44.8702281,13.8455311,52220.0,21459.7847808036,Europe/Zagreb,,Croatian
3038,Namur,Belgium,1356,1,50.4665284,4.8661892,110939.0,53475.2934952935,Europe/Brussels,,German
3039,San Salvador,El Salvador,1502,2,13.6989939,-89.1914249,525990.0,5344.21439437871,America/El_Salvador,,Spanish
3040,Bushehr,Iran,1356,1,28.8936645,51.3204877,165377.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
3041,Al Bayda,Libya,1356,1,32.7609529,21.7577175,129439.0,7329.97654106843,Africa/Tripoli,,Arabic
3042,Ridderkerk,Netherlands,1356,1,51.8714812,4.5999778,45189.0,62536.7320298151,Europe/Amsterdam,,Dutch
3043,VIC,Australia,1356,1,-36.5986096,144.6780052,39844.0,32676.9837109377,Australia/Melbourne,,English
3044,Moshi,Tanzania,1502,2,-3.3486456,37.3435249,201150.0,1211.05859375,Africa/Dar_es_Salaam,,English
3045,Halabja,Iraq,27,1,35.1792062,45.9873683,57333.0,5512.47571978422,Asia/Baghdad,,Arabic
3046,Nablus,Palestine,30,2,32.2280665,35.2370416,130326.0,3367.60699023864,Asia/Hebron,,Arabic
3047,Santa Marta,Colombia,61,1,11.2320944,-74.1950916,499192.0,6979.72513470377,America/Bogota,,Spanish
3048,Wicklow,Ireland,68,2,52.9802376,-6.0414184,0.0,53371.6974319701,Europe/Dublin,,English
3049,Cherbourg-Octeville,France,69,3,49.6343543,-1.6285770868661509,26655.0,44460.8178457009,Europe/Paris,,French
3050,Kenmore,United States,68,2,47.7596715,-122.2496367,22030.0,81695.1870713305,America/Los_Angeles,,English
3051,Plainsboro,United States,68,2,40.3334409,-74.6004341,0.0,81695.1870713305,America/New_York,,English
3052,Kyrenia,Cyprus,68,2,35.3396291,33.3205287,26701.0,34701.44140625,Asia/Famagusta,,Greek
3053,Gorinchem,Netherlands,68,2,51.8296133,4.9738743,36284.0,62536.7320298151,Europe/Amsterdam,,Dutch
3054,Chieveley,United Kingdom,61,1,51.46273,-1.3172583,0.0,48866.6039600298,Europe/London,,English
3055,Poulsbo,United States,68,2,47.7391366,-122.63928,10041.0,81695.1870713305,America/Los_Angeles,,English
3056,Carolina,United States,68,2,35.90503535,-79.04775326525107,170404.0,36779.0594913858,America/New_York,,English
3057,Bondy,France,68,2,48.9031,2.48291,48268.0,44460.8178457009,Europe/Paris,,French
3058,Jongno-gu,South Korea,17,1,37.5806949,126.9827989,155575.0,33121.3712885508,Asia/Seoul,,Korean
3059,Baoji,China,76,2,34.3609713,107.2322378,1437802.0,12614.0609948923,Asia/Shanghai,,Chinese
3060,Khannayao,Thailand,18,1,14.8971921,100.83273,,,Asia/Bangkok,,Thai
3061,Observatory,South Africa,26,2,-33.9369444,18.4683333,0.0,64711.7656030565,Africa/Johannesburg,,Afrikaans
3062,Port Harcourt,Nigeria,158,2,4.7676576,7.0188527,2120000.0,1621.12351497744,Africa/Lagos,,English
