City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Itajuba,0.0009107468123861566,2.864565108382781e-06,0.5002277904328019
Mohanpur,0.0009107468123861566,3.364842730870169e-05,0.5002277904328019
Ivry-sur-Seine,0.00273224043715847,7.020971628898921e-06,0.5006839945280438
Rouen,0.1930783242258652,0.00032842326674451926,0.5534274193548387
Ajman,0.20036429872495448,0.0006531358241713412,0.555668016194332
Akure,0.00273224043715847,3.0160626624681162e-05,0.5006839945280438
Udaipur,0.0012143290831815423,7.336178523233923e-05,0.5003037667071689
Tai'an,0.19034608378870674,0.00016208573261527337,0.552591847005536
Limoges,0.18791742562234368,0.00015165563086962238,0.5518512313620372
Killybegs,0.0018214936247723133,2.1093344451668292e-05,0.5004557885141294
Fontainebleau,0.0009107468123861566,9.971369813221185e-07,0.5002277904328019
Camden,0.0294474802671524,5.795981565664879e-05,0.5074718841472808
Cherry Hill,0.003339404978749241,4.146348243619611e-06,0.5008362475292687
Rathmalana,0.0012143290831815423,0.0,0.5003037667071689
Kota,0.0051608986035215545,5.010971929666627e-06,0.5012935626236493
West Jakarta,0.07862780813600487,0.00015555938433661399,0.5204613683046295
My Tho,0.0006071645415907711,6.356218692968897e-07,0.500151837230489
Zwolle,0.004250151791135398,5.8631204181170596e-05,0.501064800730149
Ogaki,0.01092896174863388,1.3724938372791564e-05,0.5027472527472527
Toyohashi,0.00819672131147541,8.46528858305231e-06,0.5020576131687243
Norrkoping,0.00546448087431694,1.1747479721447514e-07,0.5013698630136987
El Paso,0.0012143290831815423,1.431629413774651e-06,0.5003037667071689
Schenectady,0.0006071645415907711,1.6788978296007045e-05,0.500151837230489
Kincumber,0.00030358227079538557,0.0,0.5000759070897222
Dijon,0.1930783242258652,0.0003919855210350731,0.5534274193548387
Frankston,0.007893139040680024,2.0363677278259017e-05,0.5019811033221578
Yvoir,0.007893139040680024,2.0363677278259017e-05,0.5019811033221578
Thionville,0.007893139040680024,2.0363677278259017e-05,0.5019811033221578
Naypyidaw,0.0009107468123861566,1.200516093875261e-06,0.5002277904328019
Torrejon de Ardoz,0.01092896174863388,4.746626974815466e-06,0.5027472527472527
Brugge,0.0015179113539769279,1.72807302104896e-06,0.5003797660641045
Moelbis,0.0018214936247723133,1.8803115390557412e-06,0.5004557885141294
Front Royal,0.033090467516697024,1.5386301488051665e-05,0.5084117919432011
Cao Lanh,0.0024286581663630845,4.114793033099504e-08,0.5006079027355623
Round Lake,0.00273224043715847,2.3384904267644407e-07,0.5006839945280438
Kodaira,0.19823922282938677,0.0001656225135131043,0.5550126368997472
Enugu,0.04037644201578628,2.4391291231352467e-05,0.510302091402014
Durango,0.016089860352155434,7.089278909726549e-05,0.5040550879877582
Daytona Beach,0.04037644201578628,2.4391291231352467e-05,0.510302091402014
Kolaka,0.0012143290831815423,3.4494780779039165e-05,0.5003037667071689
Banjarmasin,0.0015179113539769279,7.69860685718704e-07,0.5003797660641045
Batu Pahat,0.0012143290831815423,3.4494780779039165e-05,0.5003037667071689
Vicosa,0.19429265330904677,0.00030898924230897797,0.5537995965030262
Saint-Jean-d'Illac,0.003339404978749241,4.917453879051023e-07,0.5008362475292687
Chum Phae,0.006678809957498482,1.782631214138999e-05,0.5016752969844654
Holywood,0.0024286581663630845,6.06943134912746e-07,0.5006079027355623
Hata,0.013964784456587736,0.00011850585275831185,0.5035157444206665
"Kishiwada City, Osaka Prefecture",0.002125075895567699,7.078006057348551e-05,0.5005318340677709
Iskenderun,0.00273224043715847,4.190462838464312e-10,0.5006839945280438
Penrith,0.0989678202792957,0.0002739314510171391,0.5260300223570744
Juriquilla,0.01791135397692775,6.16050749507422e-05,0.5045183029560423
La Chaux-de-Fonds,0.01791135397692775,6.16050749507422e-05,0.5045183029560423
Mt Vernon,0.026411657559198543,1.3058383303143717e-05,0.5066912782648824
Postojna,0.01791135397692775,6.16050749507422e-05,0.5045183029560423
Mont-Saint-Aignan,0.01791135397692775,6.16050749507422e-05,0.5045183029560423
Mittelburgenland,0.01791135397692775,6.16050749507422e-05,0.5045183029560423
Bonab,0.004857316332726169,1.4518782927609664e-07,0.5012172854534388
Stip,0.0015179113539769279,1.6043736683236604e-06,0.5003797660641045
Aranyaprathet,0.0009107468123861566,0.0,0.5002277904328019
Maiduguri,0.002125075895567699,7.396628149291499e-07,0.5005318340677709
Dharwad,0.0018214936247723133,2.204074752717546e-05,0.5004557885141294
Bijapur,0.0018214936247723133,2.204074752717546e-05,0.5004557885141294
Carlow,0.008500303582270797,1.1922281023217705e-06,0.5021341463414634
Campos dos Goitacazes,0.014875531268973893,6.474286791566115e-05,0.503746750267625
Feira de Santana,0.014875531268973893,6.474286791566115e-05,0.503746750267625
Diamantina,0.014875531268973893,6.474286791566115e-05,0.503746750267625
Milledgeville,0.014875531268973893,6.474286791566115e-05,0.503746750267625
Salta,0.014875531268973893,6.474286791566115e-05,0.503746750267625
Arusha,0.014875531268973893,6.474286791566115e-05,0.503746750267625
Kamogawa,0.011536126290224652,6.1624147601019165e-06,0.5029007633587786
Ladkrabang,0.0012143290831815423,3.4560141701694736e-07,0.5003037667071689
Shuwaikh,0.0015179113539769279,3.0314787536906495e-06,0.5003797660641045
Champaign,0.00030358227079538557,0.0,0.5000759070897222
Moroyama,0.018214936247723135,9.930718579002833e-07,0.5045955882352942
Minden-Pulau Pinang,0.006375227686703097,3.066004890642969e-05,0.5015989036089539
I-Roma,0.05919854280510019,1.3411873144871075e-05,0.5152510558423276
Bac Lieu City,0.0009107468123861566,6.266530381389099e-06,0.5002277904328019
Pathumtani,0.003946569520340012,3.257805379787405e-06,0.5009885931558935
Savannah,0.0036429872495446266,6.495154397617789e-07,0.5009124087591241
Krasnoyarsk,0.03460837887067395,5.042931827775249e-05,0.5088044485634847
Fitzroy,0.025804493017607774,4.484553246867692e-05,0.5065354451791481
Linhai,0.0018214936247723133,0.0,0.5004557885141294
Merida,0.00273224043715847,1.5519230227370793e-05,0.5006839945280438
Detmold,0.00273224043715847,1.5519230227370793e-05,0.5006839945280438
Kehl,0.00273224043715847,1.5519230227370793e-05,0.5006839945280438
Villaviciosa de Odon,0.0024286581663630845,2.243574950928039e-06,0.5006079027355623
Changzhou,0.004250151791135398,3.487244576034651e-07,0.501064800730149
Lebanon,0.00546448087431694,1.6129380403358104e-06,0.5013698630136987
Port Charlotte,0.0018214936247723133,2.5378073582672284e-05,0.5004557885141294
Garching bei Munchen,0.04766241651487554,9.164963934602624e-05,0.5122064997667548
Tafresh,0.0012143290831815423,1.5274670038654805e-06,0.5003037667071689
Commerce,0.03460837887067395,2.140741924856288e-05,0.5088044485634847
Jenin,0.00030358227079538557,0.0,0.5000759070897222
Warren,0.007893139040680024,3.3500322802402424e-05,0.5019811033221578
Bhuvaneswar,0.007893139040680024,3.3500322802402424e-05,0.5019811033221578
Boxmeer,0.0009107468123861566,2.0139389927592525e-09,0.5002277904328019
Iksan,0.18973891924711597,0.00015190227281120208,0.5524065067918833
Westerville,0.0009107468123861566,5.801460573487282e-07,0.5002277904328019
Chungnam,0.002125075895567699,5.374467704633947e-05,0.5005318340677709
North Chicago,0.0024286581663630845,2.4160631470691535e-07,0.5006079027355623
Bursa,0.017000607164541593,1.8072918904261788e-06,0.5042865890998163
Malatya,0.006375227686703097,0.00016759463249733637,0.5015989036089539
Orebro,0.006982392228293868,2.160855889319367e-06,0.5017517136329017
Diyarbakir,0.006678809957498482,2.3585900175319503e-08,0.5016752969844654
Jackson,0.05919854280510019,0.00010630006185204516,0.5152510558423276
Samut Songkhram,0.002125075895567699,1.1751617603732593e-07,0.5005318340677709
Framingham,0.05221615057680632,2.7842370908832126e-05,0.5134039900249376
"Pakchong, Nakhonratchasima",0.0006071645415907711,0.0,0.500151837230489
Westwood,0.18791742562234368,0.00024341574429164893,0.5518512313620372
Alpharetta,0.006982392228293868,8.297373459408193e-05,0.5017517136329017
Neuville-sur-Oise,0.004250151791135398,3.1772844981295925e-05,0.501064800730149
Binh -Dnh,0.0006071645415907711,6.356218692968897e-07,0.500151837230489
Redmond,0.0009107468123861566,1.1628601266305177e-06,0.5002277904328019
Chatenay-Malabry,0.003339404978749241,6.191232179546118e-06,0.5008362475292687
Palembang,0.00030358227079538557,0.0,0.5000759070897222
Miyagi,0.006375227686703097,3.607236855875534e-05,0.5015989036089539
Immokalee,0.0015179113539769279,0.0,0.5003797660641045
Summit,0.0030358227079538558,0.0,0.5007601094557617
Prasat,0.00030358227079538557,0.0,0.5000759070897222
Patum Thani,0.0051608986035215545,4.495205236656069e-06,0.5012935626236493
Charlotte (Skidegate),0.0018214936247723133,2.6139186727544476e-05,0.5004557885141294
Greenwood,0.014875531268973893,6.367500090354233e-06,0.503746750267625
Torbat-e Heydarieh,0.0018214936247723133,6.647498138320652e-08,0.5004557885141294
High Wycombe,0.002125075895567699,9.52863094407804e-06,0.5005318340677709
Breda,0.002125075895567699,9.52863094407804e-06,0.5005318340677709
Dong Nai Provine,0.0015179113539769279,5.370747426089567e-05,0.5003797660641045
Blanes,0.009411050394656952,4.6315071166538444e-08,0.5023638859234406
Tegucigalpa,0.07923497267759563,0.00010870748442397842,0.5206258890469416
Hradec Kralove,0.19277474195506983,0.0006083239592740827,0.5533344532168655
Trzebnica,0.008500303582270797,4.4004860356188486e-10,0.5021341463414634
Hartford,0.00819672131147541,1.0946339418935256e-05,0.5020576131687243
Tokorozawa,0.006375227686703097,2.403370965608083e-06,0.5015989036089539
Czestochowa,0.0018214936247723133,3.4167649827010036e-09,0.5004557885141294
Deerfield,0.0030358227079538558,5.202402358933304e-05,0.5007601094557617
Kanpur,0.02185792349726776,9.379764540218293e-05,0.505524861878453
Ubon Ratchathani Province,0.0006071645415907711,7.29356763016006e-06,0.500151837230489
Rueil-Malmaison,0.0024286581663630845,3.631335856985251e-06,0.5006079027355623
Waalre,0.009107468123861567,1.0348278057116897e-05,0.5022872827081427
"Wang Thonglang, Bangkok",0.0009107468123861566,2.2786063583871716e-06,0.5002277904328019
"Bangkorlhaem, Bangkok",0.0009107468123861566,2.2786063583871716e-06,0.5002277904328019
Gangneung,0.0060716454159077116,6.137924134557171e-06,0.5015225334957369
Orangeburg,0.1870066788099575,0.00010889752672163072,0.5515740120562626
Rockledge,0.0030358227079538558,2.907256024791698e-05,0.5007601094557617
St Peters,0.003946569520340012,7.426912010374482e-06,0.5009885931558935
St Louis,0.05373406193078325,0.00018417633806178652,0.513804398689752
Bethlehem,0.017000607164541593,1.6245645109935829e-06,0.5042865890998163
Mahendergarh,0.0036429872495446266,2.2977845691529728e-05,0.5009124087591241
Damietta,0.0012143290831815423,5.620920285814918e-05,0.5003037667071689
Caparica,0.23072252580449304,0.00034629299822043936,0.5652024708304736
Merseburg,0.0009107468123861566,9.427006694735672e-07,0.5002277904328019
Pitesti,0.003339404978749241,9.628767442457116e-06,0.5008362475292687
Wangdue Phodrang,0.00030358227079538557,0.0,0.5000759070897222
Situbondo Regency,0.0012143290831815423,2.1539881456085412e-06,0.5003037667071689
Rutgers,0.05737704918032787,0.0009989176866606413,0.5147679324894515
Hadiya,0.004250151791135398,1.7487225256301944e-05,0.501064800730149
Chiayi,0.18973891924711597,0.000384302531169968,0.5524065067918833
Ya'an,0.0009107468123861566,5.102586204025324e-07,0.5002277904328019
Ciudad Victoria,0.0012143290831815423,1.1766824349996038e-06,0.5003037667071689
Charlottetown,0.18670309653916212,0.00024811355544689725,0.5514816675037669
Caldes de Montbui,0.19854280510018216,0.0004056304596207212,0.5551061678463094
Kaarina,0.0024286581663630845,8.661674198530707e-06,0.5006079027355623
Mito,0.011839708561020037,9.307651213504623e-05,0.5029775538250114
Mol,0.002125075895567699,0.0,0.5005318340677709
Temple City,0.0018214936247723133,6.160984992281713e-06,0.5004557885141294
Covilha,0.0379477838494232,5.040861509062684e-05,0.5096704316880706
Rourkela,0.1870066788099575,0.00010350797796817634,0.5515740120562626
Sonora,0.00546448087431694,1.8588804912006735e-06,0.5013698630136987
Centurion,0.004250151791135398,0.0,0.501064800730149
Marlborough,0.00546448087431694,3.4515054293490933e-07,0.5013698630136987
Cadiz,0.0036429872495446266,4.145594555350202e-05,0.5009124087591241
Nakhon Sawan,0.002125075895567699,1.9483837684295597e-07,0.5005318340677709
A’ali,0.0012143290831815423,4.400222123333252e-05,0.5003037667071689
Sintok,0.0012143290831815423,7.283235230253758e-09,0.5003037667071689
Selangor Darul Ehsan,0.006982392228293868,4.618836755205438e-06,0.5017517136329017
Boumerdes,0.002125075895567699,8.518625229699987e-05,0.5005318340677709
Malabar,0.0009107468123861566,7.541927555083482e-07,0.5002277904328019
Herne,0.0009107468123861566,5.1225726759435e-06,0.5002277904328019
Sterling,0.0009107468123861566,1.0864621280876122e-06,0.5002277904328019
Gandra,0.0009107468123861566,1.2337266803101015e-06,0.5002277904328019
Nakornpathom,0.0015179113539769279,9.11144563418099e-06,0.5003797660641045
Sunto District,0.003946569520340012,7.787838697690499e-06,0.5009885931558935
Utsunomiya,0.003946569520340012,7.787838697690499e-06,0.5009885931558935
Highland Heights,0.0009107468123861566,7.614476037298992e-05,0.5002277904328019
Nong Khai,0.0036429872495446266,1.2860634237786407e-05,0.5009124087591241
Sayo,0.0009107468123861566,4.454355809197272e-05,0.5002277904328019
Decatur,0.0015179113539769279,1.4426644947973246e-05,0.5003797660641045
Estoril,0.0018214936247723133,2.998589568711625e-05,0.5004557885141294
Hermagor,0.009107468123861567,1.125482829276367e-05,0.5022872827081427
Gorontalo,0.0006071645415907711,4.317044563976909e-06,0.500151837230489
Konkaen,0.0030358227079538558,7.346295102291936e-08,0.5007601094557617
Leidschendam,0.03126897389192471,5.174757826970752e-07,0.5079414032382421
Sa,0.03976927747419551,0.00018585325566130968,0.5101440297351711
Rock Hill,0.0006071645415907711,6.427281277126722e-07,0.500151837230489
Mytilene,0.10898603521554343,1.0343811416716604e-06,0.5288168245304222
Orsay,0.12902246508803886,0.00013328946490707638,0.5344799610579264
Richardson,0.24316939890710385,0.0001552164954486094,0.5692068429237948
Gaziantep,0.10898603521554343,1.0343811416716604e-06,0.5288168245304222
Povo,0.10928961748633881,1.462879116357862e-06,0.5289017341040463
Sao Joao del Rei,0.10898603521554343,1.0343811416716604e-06,0.5288168245304222
Lecce,0.23193685488767457,8.186485651338667e-05,0.5655906593406593
Matsumoto,0.11687917425622345,3.8067622164100485e-05,0.5310333709495405
Fresno,0.10898603521554343,1.0343811416716604e-06,0.5288168245304222
Ruston,0.10898603521554343,1.0343811416716604e-06,0.5288168245304222
Waltham,0.23254401942926534,6.048852375031386e-05,0.5657849536241841
Rende,0.23254401942926534,0.0003268458889794911,0.5657849536241841
Rehovot,0.24590163934426232,0.00017892366029609828,0.5700934579439252
Giresun,0.10898603521554343,1.0343811416716604e-06,0.5288168245304222
Tarragona,0.18852459016393444,0.0001616780457808674,0.5520361990950227
Cankaya,0.0012143290831815423,5.592497075886844e-05,0.5003037667071689
Addlestone,0.0009107468123861566,6.909751783781922e-07,0.5002277904328019
Ichihara,0.0012143290831815423,3.271901501359831e-06,0.5003037667071689
Johnson,0.1876138433515483,0.0001293208903638545,0.5517587939698493
Himeji,0.00030358227079538557,0.0,0.5000759070897222
"Koh Tao, Suratthani",0.0009107468123861566,5.394684040563569e-07,0.5002277904328019
Limours,0.00273224043715847,2.6610859382101623e-06,0.5006839945280438
Principality of Monaco,0.00273224043715847,2.6610859382101623e-06,0.5006839945280438
McLean,0.00273224043715847,2.6610859382101623e-06,0.5006839945280438
Pleasanton,0.004553734061930784,7.959714217918437e-06,0.5011410314924692
"Kaizu, Gifu",0.0015179113539769279,2.9423435494500444e-06,0.5003797660641045
Binghamton,0.0015179113539769279,7.7503372132479e-06,0.5003797660641045
Milpitas,0.0006071645415907711,3.8753011601315355e-07,0.500151837230489
Haverford,0.006375227686703097,4.5751883594700003e-07,0.5015989036089539
Bryn Mawr,0.006375227686703097,4.5751883594700003e-07,0.5015989036089539
Mojokerto,0.0006071645415907711,1.2071783819494258e-06,0.500151837230489
Barendrecht,0.0024286581663630845,2.1572148078932584e-06,0.5006079027355623
Anaheim,0.0024286581663630845,2.1572148078932584e-06,0.5006079027355623
Petten,0.0024286581663630845,2.1572148078932584e-06,0.5006079027355623
Castanet-Tolosan,0.0009107468123861566,1.2470374027268845e-06,0.5002277904328019
Wako,0.1894353369763206,0.000338041521692349,0.5523138832997988
Kamuela,0.0060716454159077116,3.7701639973671005e-05,0.5015225334957369
Zhuhai,0.0012143290831815423,1.833438067236794e-06,0.5003037667071689
Dalseo-gu,0.19429265330904677,0.000305504133969921,0.5537995965030262
Guri,0.007893139040680024,2.2778062110114813e-06,0.5019811033221578
Fort Belvoir,0.0015179113539769279,0.0,0.5003797660641045
Pensacola,0.1891317547055252,0.00030042776951872037,0.5522212908633697
Beltsville,0.023679417122040074,2.6726438442771358e-05,0.5059907834101383
Saratov,0.006678809957498482,5.721174135758181e-05,0.5016752969844654
Stord,0.0006071645415907711,3.124914059390634e-07,0.500151837230489
Nizwa,0.0015179113539769279,3.4469134072346216e-07,0.5003797660641045
Rajadevi,0.00273224043715847,1.4025964752109815e-06,0.5006839945280438
Ohkawa,0.0012143290831815423,9.036629037649395e-06,0.5003037667071689
Sohag,0.0030358227079538558,6.483269719997126e-05,0.5007601094557617
Damanhour,0.004250151791135398,4.14434426963329e-06,0.501064800730149
Kamphaeng Phet,0.00030358227079538557,0.0,0.5000759070897222
Kuroishi,0.0015179113539769279,1.9279076302211615e-07,0.5003797660641045
Corner Brook,0.014268366727383122,0.0,0.503592722825256
South Hadley,0.014268366727383122,0.0,0.503592722825256
Palisades,0.014268366727383122,0.0,0.503592722825256
Brunswick,0.031876138433515486,6.613305460679777e-05,0.5080981027302175
Badulla,0.014268366727383122,0.0,0.503592722825256
Holland,0.04432301153612629,3.072796001296484e-05,0.5113318845079168
Ongole,0.002125075895567699,3.4064901839704755e-07,0.5005318340677709
Chitral,0.0006071645415907711,2.1772833333459845e-06,0.500151837230489
Nan,0.0018214936247723133,3.924257675853083e-07,0.5004557885141294
Kadapa,0.003946569520340012,3.9073856738439486e-05,0.5009885931558935
50 Grand Junction,0.0006071645415907711,3.1552245089796123e-07,0.500151837230489
Iwate District,0.00030358227079538557,0.0,0.5000759070897222
Kalisizo,0.014268366727383122,7.769226682125154e-05,0.503592722825256
Culver City,0.014268366727383122,7.769226682125154e-05,0.503592722825256
Kepala Batas,0.015179113539769279,3.2393505419002914e-05,0.5038237993270113
Jupiter,0.19064966605950215,0.00021600777124561763,0.5526845637583893
Taguig,0.0024286581663630845,4.314686584924956e-06,0.5006079027355623
Arlesheim,0.012446873102610808,2.1814959509211744e-05,0.5031312051321216
Krishnagiri,0.0018214936247723133,1.7113128076826146e-07,0.5004557885141294
Pathumwan,0.0015179113539769279,5.2553056738643646e-05,0.5003797660641045
Nonthaburee,0.00030358227079538557,0.0,0.5000759070897222
Nha Trang,0.004250151791135398,5.106641434715738e-05,0.501064800730149
My Tho City,0.0015179113539769279,3.0304761455638045e-07,0.5003797660641045
Rockhampton,0.00030358227079538557,0.0,0.5000759070897222
Banjul,0.025197328476017,1.541116344656289e-05,0.5063797079169869
Torres Vedras,0.003946569520340012,5.292550148310449e-05,0.5009885931558935
Taiping,0.0024286581663630845,3.597463193131188e-05,0.5006079027355623
Iquitos,0.0018214936247723133,1.8105420805633733e-06,0.5004557885141294
Villavicencio,0.0030358227079538558,0.0,0.5007601094557617
Dgo,0.03825136612021858,1.75276167219585e-05,0.5097493036211699
Hinthada,0.0006071645415907711,9.426314582386805e-05,0.500151837230489
Karnataka,0.0009107468123861566,6.078665184088628e-07,0.5002277904328019
Bangka Belitung,0.0012143290831815423,0.0,0.5003037667071689
Taungoo,0.0036429872495446266,6.104845365873517e-06,0.5009124087591241
Corpus Christi,0.003339404978749241,3.6027327566812765e-05,0.5008362475292687
Santa Monica,0.0009107468123861566,7.374229096708963e-07,0.5002277904328019
Tarsus,0.06466302367941712,1.4790679203638788e-08,0.5167058823529411
Ananindeua,0.0018214936247723133,3.3028750298709914e-06,0.5004557885141294
Heverlee,0.00273224043715847,6.095694594053383e-06,0.5006839945280438
Sa Pa,0.0009107468123861566,1.2675584545708314e-06,0.5002277904328019
Huizen,0.0009107468123861566,7.598979778962759e-07,0.5002277904328019
Tuy Hoa,0.0006071645415907711,2.152092728296852e-06,0.500151837230489
Inzai,0.014571948998178506,1.2841066563504813e-05,0.5036697247706422
Vellakulam,0.0009107468123861566,2.7606880063361484e-06,0.5002277904328019
Bhaktapur,0.0015179113539769279,2.0634971595300217e-06,0.5003797660641045
Morehead,0.0018214936247723133,1.690490593272924e-05,0.5004557885141294
Barceona,0.013661202185792351,7.752312542171947e-05,0.5034387895460798
Bata Caves,0.00819672131147541,5.241444043124769e-07,0.5020576131687243
Ludwigshafen,0.00546448087431694,4.094404516718295e-06,0.5013698630136987
Orono,0.00819672131147541,9.624249023916615e-06,0.5020576131687243
Nakorn-Ratchasima,0.00030358227079538557,0.0,0.5000759070897222
Kazan,0.005768063145112326,1.4107806592147108e-05,0.5014461866341909
Sathyamangalam,0.0012143290831815423,6.462365472300233e-05,0.5003037667071689
Babol,0.010018214936247724,0.0,0.5025171624713959
Gold Coast,0.009411050394656952,9.452935466538652e-06,0.5023638859234406
Palangka Raya,0.0006071645415907711,1.2071783819494258e-06,0.500151837230489
Komotini,0.18852459016393444,8.86986875939717e-05,0.5520361990950227
"Ratchathewi, Bangok",0.0012143290831815423,3.7264392683276535e-05,0.5003037667071689
Dessau-Rosslau,0.00546448087431694,2.0568893066452763e-05,0.5013698630136987
Williamstown,0.006678809957498482,0.00012137577948631718,0.5016752969844654
Pilani,0.0015179113539769279,6.99783721944596e-05,0.5003797660641045
"Yezin, Nay Pyi Taw",0.0012143290831815423,1.6923776919501857e-05,0.5003037667071689
Şlrnak,0.06162720097146327,0.0014722764865366025,0.5158966327329679
List,0.06284153005464481,1.8043781263993687e-06,0.5162200282087447
Liberec,0.0012143290831815423,0.0,0.5003037667071689
Sudbury,0.0006071645415907711,2.1417992722698254e-07,0.500151837230489
Erode,0.0015179113539769279,6.931896865526832e-07,0.5003797660641045
Gloucester Point,0.0006071645415907711,2.686539014154809e-05,0.500151837230489
Gombe,0.00273224043715847,1.5900849480827708e-05,0.5006839945280438
Monsenhor Tabosa,0.0015179113539769279,3.945447837914051e-05,0.5003797660641045
Itarema,0.0015179113539769279,3.945447837914051e-05,0.5003797660641045
Urayasu,0.004553734061930784,7.835140703111937e-07,0.5011410314924692
Foz do Iguacu,0.0030358227079538558,8.710471940854213e-06,0.5007601094557617
Duluth,0.0024286581663630845,0.0,0.5006079027355623
Nakorn Nayok,0.00030358227079538557,0.0,0.5000759070897222
West Sacramento,0.0006071645415907711,2.0589712299436353e-07,0.500151837230489
California,0.1596842744383728,0.0009581180408371199,0.5433850214450676
Westbrook,0.0006071645415907711,4.7515214935582544e-07,0.500151837230489
Ampang Jaya,0.0036429872495446266,7.861236992610357e-05,0.5009124087591241
Alor Setar,0.014571948998178506,2.587356169083399e-05,0.5036697247706422
San'yo-Onoda,0.0015179113539769279,1.0212921007165503e-05,0.5003797660641045
No,0.08348512446873103,0.00019715219363094887,0.5217804530334231
Onsala,0.010321797207043109,8.66982253628168e-05,0.5025938358254501
Saitama,0.18852459016393444,0.0005353792272134761,0.5520361990950227
Ho Chi Minh Chi City,0.00546448087431694,0.00010496100200775129,0.5013698630136987
Lower Hutt,0.0030358227079538558,1.1601804376034759e-08,0.5007601094557617
Farmington,0.03126897389192471,8.951146866878865e-06,0.5079414032382421
Nay Phi Tau,0.0006071645415907711,1.6024332969576997e-06,0.500151837230489
Hjorring,0.007893139040680024,5.063079719476836e-05,0.5019811033221578
Redlands,0.011232544019429266,5.13355976755507e-06,0.5028239963364372
Mendoza,0.19702489374620524,0.00033135616779099474,0.5546388280855363
Vina del Mar,0.018822100789313904,9.203287581353418e-05,0.5047502298498314
Mostar,0.02125075895567699,8.379718132361447e-05,0.5053697453206505
Duzce,0.018822100789313904,9.203287581353418e-05,0.5047502298498314
Sao Cristovao,0.2061323618700668,0.00032004629806600633,0.5574547300727704
North Ryde,0.0009107468123861566,3.039251372006526e-06,0.5002277904328019
Bastia,0.00546448087431694,3.554370440410383e-05,0.5013698630136987
Williamsburg,0.024286581663630846,0.00011650416906234181,0.5061462814996927
Shaoyang,0.0006071645415907711,2.6134604413205444e-07,0.500151837230489
Libourne,0.00030358227079538557,0.0,0.5000759070897222
Khao Khitchakut,0.0015179113539769279,7.05738565415508e-05,0.5003797660641045
Bor Rai,0.0015179113539769279,7.05738565415508e-05,0.5003797660641045
Lamsing,0.0015179113539769279,7.05738565415508e-05,0.5003797660641045
Ilorin,0.07073466909532483,6.378592904931416e-05,0.5183320220298977
Corciano,0.0036429872495446266,0.0,0.5009124087591241
Gubbio,0.0036429872495446266,0.0,0.5009124087591241
Virudhunagar,0.0006071645415907711,8.381110944087277e-08,0.500151837230489
Liergues,0.0018214936247723133,2.1640868800040903e-06,0.5004557885141294
Birmensdorf,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Florencia,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Muncheberg,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Riobamba,0.033090467516697024,1.2177578339946602e-05,0.5084117919432011
Champenoux,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Fairbanks,0.0379477838494232,0.00010990420877061489,0.5096704316880706
Flagstaff,0.04614450516089861,9.130850420054862e-05,0.5118085767557489
Moncada,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Saint Christophe,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Pointe-a-Pitre,0.034001214329083186,2.1295734562411367e-05,0.5086473131562693
Trier,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Hitachi,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Clinton,0.05980570734669095,9.07998474415166e-05,0.5154122985448286
Jaen,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Caquetá,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Turrialba,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
Edgewater,0.035215543412264724,9.391950069547299e-05,0.5089616810877626
Eberswalde,0.03248330297510626,8.3170709599871e-05,0.5082548989353495
"My Tho city, Tien Giang",0.0006071645415907711,6.356218692968897e-07,0.500151837230489
Seki,0.00273224043715847,6.978522808458423e-05,0.5006839945280438
Şo srnak,0.06162720097146327,0.0012224671707468738,0.5158966327329679
Somerville,0.0024286581663630845,7.833372305494808e-06,0.5006079027355623
Frankfurt a.M,0.03764420157862781,0.0001760256269884879,0.5095915841584159
Lokoja,0.0006071645415907711,3.714763251869626e-05,0.500151837230489
Bela Vista,0.003946569520340012,2.2058382019960535e-07,0.5009885931558935
Mihama,0.00030358227079538557,0.0,0.5000759070897222
Long Xuyen City,0.002125075895567699,5.692280488624777e-05,0.5005318340677709
Beni Suef,0.004857316332726169,7.3577406001462705e-06,0.5012172854534388
Yonago,0.0051608986035215545,1.5115121964348718e-05,0.5012935626236493
Novara,0.0734669095324833,0.0010330486656045734,0.5190671289000945
Thuwal,0.012143290831815423,7.52035142852412e-05,0.5030543677458766
Korolevu,0.012143290831815423,7.52035142852412e-05,0.5030543677458766
Nago,0.012143290831815423,7.52035142852412e-05,0.5030543677458766
Kunigami,0.012143290831815423,7.52035142852412e-05,0.5030543677458766
Sausalito,0.012143290831815423,7.52035142852412e-05,0.5030543677458766
Sandakan,0.012143290831815423,7.52035142852412e-05,0.5030543677458766
Dourados,0.041287188828172436,0.00017732596626590793,0.5105393676379417
Raipur,0.041287188828172436,0.00017732596626590793,0.5105393676379417
Qufu,0.04189435336976321,0.00025887384887008004,0.5106976744186047
